,total_load,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,is_holiday_PT,lag_1h,lag_24h,lag_168h
2014-07-27 05:00:00,559.1400310497033,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,1,0,543.913349684093,570.6108170972632,543.2773473078511
2014-07-27 06:00:00,617.372217844837,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,1,0,559.1400310497033,614.7758355644062,596.0283375707234
2014-07-27 07:00:00,648.4008647179039,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,1,0,617.372217844837,673.5579919250725,640.9557293134477
2014-07-27 08:00:00,724.1626104697038,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,1,0,648.4008647179039,739.4488129824101,693.5116410850604
2014-07-27 09:00:00,1069.6161077065915,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,1,0,724.1626104697038,1091.618886268095,1016.4409780067341
2014-07-27 10:00:00,1303.046147066925,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,1,0,1069.6161077065915,1351.6473091014338,1214.8081960592128
2014-07-27 11:00:00,1403.6203526524055,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,1,0,1303.046147066925,1459.313393279994,1312.6128958339407
2014-07-27 12:00:00,1450.3315303394122,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,1,0,1403.6203526524055,1509.2189564764326,1352.8845795357868
2014-07-27 13:00:00,1445.9002642873356,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,1,0,1450.3315303394122,1528.5050383810556,1374.9316645519273
2014-07-27 14:00:00,1440.572266551906,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,1,0,1445.9002642873356,1542.8763344564325,1364.5839470135563
2014-07-27 15:00:00,1487.0819066077754,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,1,0,1440.572266551906,1578.7928858637786,1380.1067802282066
2014-07-27 16:00:00,1490.661414147217,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,1,0,1487.0819066077754,1584.3812963666921,1394.8904583791252
2014-07-27 17:00:00,1487.1768554780608,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,1,0,1490.661414147217,1590.8669866643365,1427.4278796055319
2014-07-27 18:00:00,1461.5495743265446,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,1,0,1487.1768554780608,1580.724903207579,1395.8246339290008
2014-07-27 19:00:00,1441.189239140758,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,1,0,1461.5495743265446,1531.7742301011176,1352.5413089873944
2014-07-27 20:00:00,1400.8485563307745,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,1,0,1441.189239140758,1485.8157466358332,1292.2760739942125
2014-07-27 21:00:00,1346.5136595562092,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,1,0,1400.8485563307745,1388.1080271523579,1249.253428920744
2014-07-27 22:00:00,1171.6897010663122,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,1,0,1346.5136595562092,1285.1296606576093,1135.1251276774328
2014-07-27 23:00:00,874.1195209195173,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,1,0,1171.6897010663122,973.162781127481,831.324890948246
2014-07-28 00:00:00,661.0305885517669,0.0,1.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,874.1195209195173,717.1925692068672,639.4979955458665
2014-07-28 01:00:00,569.0823285649724,0.25881904510252074,0.9659258262890683,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,661.0305885517669,612.3771238209074,540.2442046648523
2014-07-28 02:00:00,552.0177809383235,0.49999999999999994,0.8660254037844387,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,569.0823285649724,583.120834201742,533.5141596308947
2014-07-28 03:00:00,538.7034660115768,0.7071067811865475,0.7071067811865476,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,552.0177809383235,570.7672812568084,524.7306055299509
2014-07-28 04:00:00,538.0486982984155,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,538.7034660115768,543.913349684093,512.7042713715182
2014-07-28 05:00:00,550.8850538050855,0.9659258262890683,0.25881904510252074,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,538.0486982984155,559.1400310497033,544.2713637802163
2014-07-28 06:00:00,615.8821171224473,1.0,6.123233995736766e-17,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,550.8850538050855,617.372217844837,588.369856430426
2014-07-28 07:00:00,660.2487561481378,0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,615.8821171224473,648.4008647179039,650.7263455912529
2014-07-28 08:00:00,722.5130308711952,0.8660254037844387,-0.4999999999999998,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,660.2487561481378,724.1626104697038,718.3632271948657
2014-07-28 09:00:00,1080.0351163423006,0.7071067811865476,-0.7071067811865475,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,722.5130308711952,1069.6161077065915,1042.1039736140683
2014-07-28 10:00:00,1294.6155127669906,0.49999999999999994,-0.8660254037844387,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,1080.0351163423006,1303.046147066925,1294.0646737042534
2014-07-28 11:00:00,1373.0650191893699,0.258819045102521,-0.9659258262890682,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,1294.6155127669906,1403.6203526524055,1393.1464514099537
2014-07-28 12:00:00,1414.0106469343345,1.2246467991473532e-16,-1.0,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,1373.0650191893699,1450.3315303394122,1497.9004017747604
2014-07-28 13:00:00,1468.2109787826325,-0.2588190451025208,-0.9659258262890683,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,1414.0106469343345,1445.9002642873356,1499.6187504853224
2014-07-28 14:00:00,1466.5018081982755,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,1468.2109787826325,1440.572266551906,1496.6404218413265
2014-07-28 15:00:00,1502.385108362052,-0.7071067811865471,-0.7071067811865479,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,1466.5018081982755,1487.0819066077754,1515.638449868357
2014-07-28 16:00:00,1516.9171208906907,-0.8660254037844384,-0.5000000000000004,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,1502.385108362052,1490.661414147217,1542.5244877852215
2014-07-28 17:00:00,1523.5458534467969,-0.9659258262890683,-0.25881904510252063,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,1516.9171208906907,1487.1768554780608,1542.5097804721536
2014-07-28 18:00:00,1525.0984614029114,-1.0,-1.8369701987210297e-16,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,1523.5458534467969,1461.5495743265446,1542.2473555208292
2014-07-28 19:00:00,1470.2549428852099,-0.9659258262890684,0.2588190451025203,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,1525.0984614029114,1441.189239140758,1511.3703288398692
2014-07-28 20:00:00,1422.223180203404,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,1470.2549428852099,1400.8485563307745,1411.9170536420247
2014-07-28 21:00:00,1395.0525210538462,-0.7071067811865477,0.7071067811865474,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,1422.223180203404,1346.5136595562092,1354.0438064664527
2014-07-28 22:00:00,1254.6121689071367,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,1395.0525210538462,1171.6897010663122,1211.7550216307416
2014-07-28 23:00:00,1004.761601116177,-0.25881904510252157,0.9659258262890681,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0,0,1254.6121689071367,874.1195209195173,919.746152877745
2014-07-29 00:00:00,748.8954429083856,0.0,1.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,1004.761601116177,661.0305885517669,683.6243875592463
2014-07-29 01:00:00,610.3536271862938,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,748.8954429083856,569.0823285649724,587.8098661533957
2014-07-29 02:00:00,579.9785437078716,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,610.3536271862938,552.0177809383235,567.075779844801
2014-07-29 03:00:00,572.0694527523285,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,579.9785437078716,538.7034660115768,545.4089727366497
2014-07-29 04:00:00,566.8428135760859,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,572.0694527523285,538.0486982984155,538.2401639104306
2014-07-29 05:00:00,585.1960864719097,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,566.8428135760859,550.8850538050855,565.407742401619
2014-07-29 06:00:00,647.1332142396147,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,585.1960864719097,615.8821171224473,604.745810636857
2014-07-29 07:00:00,693.3242158530157,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,647.1332142396147,660.2487561481378,676.9810774770541
2014-07-29 08:00:00,755.3939498224651,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,693.3242158530157,722.5130308711952,748.6904253834991
2014-07-29 09:00:00,1078.3636869103905,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,755.3939498224651,1080.0351163423006,1082.9559980413298
2014-07-29 10:00:00,1341.063175501481,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,1078.3636869103905,1294.6155127669906,1403.6617562038698
2014-07-29 11:00:00,1418.7574188603294,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,1341.063175501481,1373.0650191893699,1462.9968316543984
2014-07-29 12:00:00,1483.188631222403,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,1418.7574188603294,1414.0106469343345,1512.1925225763796
2014-07-29 13:00:00,1504.7202699385568,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,1483.188631222403,1468.2109787826325,1539.9561330486963
2014-07-29 14:00:00,1499.2936123490615,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,1504.7202699385568,1466.5018081982755,1570.045501417961
2014-07-29 15:00:00,1565.7745350911362,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,1499.2936123490615,1502.385108362052,1595.8238865828719
2014-07-29 16:00:00,1573.5803320407001,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,1565.7745350911362,1516.9171208906907,1596.9241278328711
2014-07-29 17:00:00,1605.4626082844557,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,1573.5803320407001,1523.5458534467969,1627.9643541895243
2014-07-29 18:00:00,1586.1411752034812,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,1605.4626082844557,1525.0984614029114,1606.4766497723394
2014-07-29 19:00:00,1532.1707374243047,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,1586.1411752034812,1470.2549428852099,1544.9827342741296
2014-07-29 20:00:00,1451.9814141102595,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,1532.1707374243047,1422.223180203404,1466.6057814247565
2014-07-29 21:00:00,1404.4718149611604,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,1451.9814141102595,1395.0525210538462,1379.478493613695
2014-07-29 22:00:00,1280.9200835539723,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,1404.4718149611604,1254.6121689071367,1285.2781004900323
2014-07-29 23:00:00,1002.7398813926794,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,0,0,1280.9200835539723,1004.761601116177,951.6672609050441
2014-07-30 00:00:00,694.859124316682,0.0,1.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,1002.7398813926794,748.8954429083856,693.9193389131075
2014-07-30 01:00:00,601.9073803597863,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,694.859124316682,610.3536271862938,581.2150174745882
2014-07-30 02:00:00,588.0663693322248,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,601.9073803597863,579.9785437078716,571.0351728882389
2014-07-30 03:00:00,565.4261592277326,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,588.0663693322248,572.0694527523285,557.738217572818
2014-07-30 04:00:00,552.6203555180757,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,565.4261592277326,566.8428135760859,553.333371559473
2014-07-30 05:00:00,572.8465947122055,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,552.6203555180757,585.1960864719097,574.0407230505841
2014-07-30 06:00:00,626.2107026534895,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,572.8465947122055,647.1332142396147,618.8063747274713
2014-07-30 07:00:00,691.18824812837,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,626.2107026534895,693.3242158530157,675.5907384589843
2014-07-30 08:00:00,751.1340175809833,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,691.18824812837,755.3939498224651,732.470683793971
2014-07-30 09:00:00,1094.6965717310534,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,751.1340175809833,1078.3636869103905,1090.811690222401
2014-07-30 10:00:00,1282.37819483076,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,1094.6965717310534,1341.063175501481,1309.858261018558
2014-07-30 11:00:00,1415.0898414797257,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,1282.37819483076,1418.7574188603294,1419.1238606637157
2014-07-30 12:00:00,1475.7626996442164,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,1415.0898414797257,1483.188631222403,1487.3951083675058
2014-07-30 13:00:00,1488.3928038849854,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,1475.7626996442164,1504.7202699385568,1462.2004305284258
2014-07-30 14:00:00,1515.6073275668,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,1488.3928038849854,1499.2936123490615,1527.1943391669292
2014-07-30 15:00:00,1546.5258434454952,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,1515.6073275668,1565.7745350911362,1577.2392754206307
2014-07-30 16:00:00,1568.391474514288,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,1546.5258434454952,1573.5803320407001,1615.686577086416
2014-07-30 17:00:00,1581.3807577310765,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,1568.391474514288,1605.4626082844557,1578.2824762900927
2014-07-30 18:00:00,1552.0896584541351,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,1581.3807577310765,1586.1411752034812,1545.7799047761885
2014-07-30 19:00:00,1489.3814607280513,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,1552.0896584541351,1532.1707374243047,1457.9733667627777
2014-07-30 20:00:00,1441.1898822136068,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,1489.3814607280513,1451.9814141102595,1402.0571864424633
2014-07-30 21:00:00,1412.3697145946132,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,1441.1898822136068,1404.4718149611604,1334.6151635261094
2014-07-30 22:00:00,1279.0961896381186,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,1412.3697145946132,1280.9200835539723,1245.1849905658084
2014-07-30 23:00:00,958.3328991368203,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,0,0,1279.0961896381186,1002.7398813926794,955.4136092084608
2014-07-31 00:00:00,719.3200898857341,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,958.3328991368203,694.859124316682,679.7635190782502
2014-07-31 01:00:00,615.6952721152282,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,719.3200898857341,601.9073803597863,588.3979829234164
2014-07-31 02:00:00,587.0059558249371,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,615.6952721152282,588.0663693322248,578.6310441562607
2014-07-31 03:00:00,583.5340889834943,0.7071067811865475,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,587.0059558249371,565.4261592277326,566.8801638797552
2014-07-31 04:00:00,563.911638023356,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,583.5340889834943,552.6203555180757,550.0133337905008
2014-07-31 05:00:00,601.9556479474912,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,563.911638023356,572.8465947122055,592.0189183519208
2014-07-31 06:00:00,629.6466150118114,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,601.9556479474912,626.2107026534895,624.3777458022636
2014-07-31 07:00:00,709.6725897092615,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,629.6466150118114,691.18824812837,676.828800563985
2014-07-31 08:00:00,780.1050157745909,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,709.6725897092615,751.1340175809833,749.2225754539178
2014-07-31 09:00:00,1020.4510988393455,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,780.1050157745909,1094.6965717310534,1068.4846884350322
2014-07-31 10:00:00,1284.4552801443735,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,1020.4510988393455,1282.37819483076,1268.615611668635
2014-07-31 11:00:00,1356.0022174327826,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,1284.4552801443735,1415.0898414797257,1354.3712133304277
2014-07-31 12:00:00,1396.271472381711,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,1356.0022174327826,1475.7626996442164,1421.7198347444958
2014-07-31 13:00:00,1439.32598453643,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,1396.271472381711,1488.3928038849854,1446.791667185313
2014-07-31 14:00:00,1458.6717401002782,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,1439.32598453643,1515.6073275668,1465.9497185437674
2014-07-31 15:00:00,1490.46219631156,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,1458.6717401002782,1546.5258434454952,1501.2200047709152
2014-07-31 16:00:00,1488.4769160429075,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,1490.46219631156,1568.391474514288,1484.0268130689258
2014-07-31 17:00:00,1484.9438300863656,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,1488.4769160429075,1581.3807577310765,1474.5925680911223
2014-07-31 18:00:00,1480.9453938155993,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,1484.9438300863656,1552.0896584541351,1460.8657790626683
2014-07-31 19:00:00,1429.1797194066048,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,1480.9453938155993,1489.3814607280513,1408.378403056572
2014-07-31 20:00:00,1367.4241762571153,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,1429.1797194066048,1441.1898822136068,1367.9211300208933
2014-07-31 21:00:00,1348.5130834166282,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,1367.4241762571153,1412.3697145946132,1321.7506617116705
2014-07-31 22:00:00,1211.1360792673881,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,1348.5130834166282,1279.0961896381186,1174.749216616467
2014-07-31 23:00:00,914.8153595755736,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,0,0,1211.1360792673881,958.3328991368203,913.015381527252
2014-08-01 00:00:00,699.4219114463357,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,914.8153595755736,719.3200898857341,677.8973459702408
2014-08-01 01:00:00,597.5067217850351,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,699.4219114463357,615.6952721152282,568.5394467332217
2014-08-01 02:00:00,578.5380531618085,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,597.5067217850351,587.0059558249371,560.9540316835927
2014-08-01 03:00:00,558.8662560127743,0.7071067811865475,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,578.5380531618085,583.5340889834943,547.3861502055479
2014-08-01 04:00:00,555.8346454814265,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,558.8662560127743,563.911638023356,536.020881566814
2014-08-01 05:00:00,584.0861990850099,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,555.8346454814265,601.9556479474912,557.2637436647359
2014-08-01 06:00:00,642.7054693796862,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,584.0861990850099,629.6466150118114,617.4935972971157
2014-08-01 07:00:00,698.4908731463032,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,642.7054693796862,709.6725897092615,676.2586049236972
2014-08-01 08:00:00,751.0234531877011,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,698.4908731463032,780.1050157745909,741.7899267450974
2014-08-01 09:00:00,1033.8899822738229,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,751.0234531877011,1020.4510988393455,1090.0060527366916
2014-08-01 10:00:00,1246.8788342474918,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,1033.8899822738229,1284.4552801443735,1304.1609941848042
2014-08-01 11:00:00,1320.7794747623288,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,1246.8788342474918,1356.0022174327826,1351.9231978710798
2014-08-01 12:00:00,1383.5896989958967,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,1320.7794747623288,1396.271472381711,1409.2125859925602
2014-08-01 13:00:00,1417.5294147099391,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,1383.5896989958967,1439.32598453643,1467.7694893346472
2014-08-01 14:00:00,1482.1122205713627,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,1417.5294147099391,1458.6717401002782,1480.6345504781136
2014-08-01 15:00:00,1481.6524253040136,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004,0,0,1482.1122205713627,1490.46219631156,1549.4300733155583
