,total_load,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend,is_holiday_PT,lag_1h,lag_24h,lag_168h
2014-05-28 01:00:00,0.2891156025116033,0.6294095225512604,0.9829629131445341,1.0,0.3568958678922095,0.75,0.06698729810778065,0.0,0.0,0.3376225820947858,0.28787104815972137,0.2705645645794816
2014-05-28 02:00:00,0.2767914495713253,0.75,0.9330127018922194,1.0,0.3568958678922095,0.75,0.06698729810778065,0.0,0.0,0.2891156025116033,0.2725288563750518,0.2620270962218731
2014-05-28 03:00:00,0.26981364507395994,0.8535533905932737,0.8535533905932737,1.0,0.3568958678922095,0.75,0.06698729810778065,0.0,0.0,0.2767914495713253,0.26419207678557716,0.25738383345061505
2014-05-28 04:00:00,0.270066461520147,0.9330127018922193,0.75,1.0,0.3568958678922095,0.75,0.06698729810778065,0.0,0.0,0.26981364507395994,0.26335766124067816,0.25531712281785474
2014-05-28 05:00:00,0.28150009495502193,0.9829629131445341,0.6294095225512604,1.0,0.3568958678922095,0.75,0.06698729810778065,0.0,0.0,0.270066461520147,0.28013145966597447,0.2742806478759106
2014-05-28 06:00:00,0.30729201578210974,1.0,0.5,1.0,0.3568958678922095,0.75,0.06698729810778065,0.0,0.0,0.28150009495502193,0.30784093418586905,0.2959580474576623
2014-05-28 07:00:00,0.33334291869432475,0.9829629131445341,0.3705904774487397,1.0,0.3568958678922095,0.75,0.06698729810778065,0.0,0.0,0.30729201578210974,0.32746233589580187,0.32448787948307745
2014-05-28 08:00:00,0.3710104156977683,0.9330127018922194,0.2500000000000001,1.0,0.3568958678922095,0.75,0.06698729810778065,0.0,0.0,0.33334291869432475,0.35989000479914013,0.358539380253891
2014-05-28 09:00:00,0.45707170126888225,0.8535533905932737,0.14644660940672627,1.0,0.3568958678922095,0.75,0.06698729810778065,0.0,0.0,0.3710104156977683,0.44739410312583794,0.45156045779021214
2014-05-28 10:00:00,0.5662789700842672,0.75,0.06698729810778065,1.0,0.3568958678922095,0.75,0.06698729810778065,0.0,0.0,0.45707170126888225,0.5352934436967205,0.549701566397081
2014-05-28 11:00:00,0.5847223112408456,0.6294095225512605,0.0170370868554659,1.0,0.3568958678922095,0.75,0.06698729810778065,0.0,0.0,0.5662789700842672,0.5666216499581103,0.5562049325268603
2014-05-28 12:00:00,0.5793934704381906,0.5000000000000001,0.0,1.0,0.3568958678922095,0.75,0.06698729810778065,0.0,0.0,0.5847223112408456,0.5695499995135023,0.5634799010456156
2014-05-28 13:00:00,0.5776527187163224,0.37059047744873963,0.017037086855465844,1.0,0.3568958678922095,0.75,0.06698729810778065,0.0,0.0,0.5793934704381906,0.5684848650538493,0.5550609459687842
2014-05-28 14:00:00,0.5895915317465801,0.2500000000000001,0.06698729810778059,1.0,0.3568958678922095,0.75,0.06698729810778065,0.0,0.0,0.5776527187163224,0.5758671946535511,0.5638828025933242
2014-05-28 15:00:00,0.6016870927771416,0.14644660940672644,0.14644660940672605,1.0,0.3568958678922095,0.75,0.06698729810778065,0.0,0.0,0.5895915317465801,0.5940051839214747,0.5702215907007803
2014-05-28 16:00:00,0.6014827760356916,0.06698729810778081,0.24999999999999978,1.0,0.3568958678922095,0.75,0.06698729810778065,0.0,0.0,0.6016870927771416,0.5930209510334066,0.5764196975038083
2014-05-28 17:00:00,0.6016035163631527,0.017037086855465844,0.3705904774487397,1.0,0.3568958678922095,0.75,0.06698729810778065,0.0,0.0,0.6014827760356916,0.587529855950763,0.5800002316005985
2014-05-28 18:00:00,0.612578738431333,0.0,0.4999999999999999,1.0,0.3568958678922095,0.75,0.06698729810778065,0.0,0.0,0.6016035163631527,0.5980068287726832,0.5772284022068904
2014-05-28 19:00:00,0.5982657466387242,0.01703708685546579,0.6294095225512601,1.0,0.3568958678922095,0.75,0.06698729810778065,0.0,0.0,0.612578738431333,0.5868781474491447,0.5701909178319918
2014-05-28 20:00:00,0.5883617795515572,0.0669872981077807,0.75,1.0,0.3568958678922095,0.75,0.06698729810778065,0.0,0.0,0.5982657466387242,0.5740095452590318,0.5607513696099414
2014-05-28 21:00:00,0.5812372206443029,0.14644660940672616,0.8535533905932737,1.0,0.3568958678922095,0.75,0.06698729810778065,0.0,0.0,0.5883617795515572,0.5834988814714941,0.568879417850078
2014-05-28 22:00:00,0.5218007521087101,0.24999999999999978,0.9330127018922192,1.0,0.3568958678922095,0.75,0.06698729810778065,0.0,0.0,0.5812372206443029,0.512422373647952,0.49335617067803444
2014-05-28 23:00:00,0.4187289816295395,0.3705904774487392,0.9829629131445341,1.0,0.3568958678922095,0.75,0.06698729810778065,0.0,0.0,0.5218007521087101,0.42718302278959386,0.39595647853797095
2014-05-29 00:00:00,0.3329892610522916,0.5,1.0,0.7225209339563144,5.551115123125783e-17,0.75,0.06698729810778065,0.0,0.0,0.4187289816295395,0.3376225820947858,0.32592780637710345
2014-05-29 01:00:00,0.28252569108755254,0.6294095225512604,0.9829629131445341,0.7225209339563144,5.551115123125783e-17,0.75,0.06698729810778065,0.0,0.0,0.3329892610522916,0.2891156025116033,0.2700364263310587
2014-05-29 02:00:00,0.2739784871976393,0.75,0.9330127018922194,0.7225209339563144,5.551115123125783e-17,0.75,0.06698729810778065,0.0,0.0,0.28252569108755254,0.2767914495713253,0.2698841672390109
2014-05-29 03:00:00,0.2695367526208415,0.8535533905932737,0.8535533905932737,0.7225209339563144,5.551115123125783e-17,0.75,0.06698729810778065,0.0,0.0,0.2739784871976393,0.26981364507395994,0.2664990011449064
2014-05-29 04:00:00,0.2656788479680355,0.9330127018922193,0.75,0.7225209339563144,5.551115123125783e-17,0.75,0.06698729810778065,0.0,0.0,0.2695367526208415,0.270066461520147,0.25920511282041914
2014-05-29 05:00:00,0.27994765930902854,0.9829629131445341,0.6294095225512604,0.7225209339563144,5.551115123125783e-17,0.75,0.06698729810778065,0.0,0.0,0.2656788479680355,0.28150009495502193,0.2778431747628478
2014-05-29 06:00:00,0.3133875172445941,1.0,0.5,0.7225209339563144,5.551115123125783e-17,0.75,0.06698729810778065,0.0,0.0,0.27994765930902854,0.30729201578210974,0.306196723511904
2014-05-29 07:00:00,0.34077706784013584,0.9829629131445341,0.3705904774487397,0.7225209339563144,5.551115123125783e-17,0.75,0.06698729810778065,0.0,0.0,0.3133875172445941,0.33334291869432475,0.32446198055061265
2014-05-29 08:00:00,0.377209295408728,0.9330127018922194,0.2500000000000001,0.7225209339563144,5.551115123125783e-17,0.75,0.06698729810778065,0.0,0.0,0.34077706784013584,0.3710104156977683,0.36129295665218836
2014-05-29 09:00:00,0.48723408994972156,0.8535533905932737,0.14644660940672627,0.7225209339563144,5.551115123125783e-17,0.75,0.06698729810778065,0.0,0.0,0.377209295408728,0.45707170126888225,0.4466594926913381
2014-05-29 10:00:00,0.5818228887459149,0.75,0.06698729810778065,0.7225209339563144,5.551115123125783e-17,0.75,0.06698729810778065,0.0,0.0,0.48723408994972156,0.5662789700842672,0.5226535056816174
2014-05-29 11:00:00,0.6106673359405086,0.6294095225512605,0.0170370868554659,0.7225209339563144,5.551115123125783e-17,0.75,0.06698729810778065,0.0,0.0,0.5818228887459149,0.5847223112408456,0.5884465730412162
2014-05-29 12:00:00,0.6053388915399126,0.5000000000000001,0.0,0.7225209339563144,5.551115123125783e-17,0.75,0.06698729810778065,0.0,0.0,0.6106673359405086,0.5793934704381906,0.5764187980072011
2014-05-29 13:00:00,0.6171815421634181,0.37059047744873963,0.017037086855465844,0.7225209339563144,5.551115123125783e-17,0.75,0.06698729810778065,0.0,0.0,0.6053388915399126,0.5776527187163224,0.5759967313327693
2014-05-29 14:00:00,0.6259967270212573,0.2500000000000001,0.06698729810778059,0.7225209339563144,5.551115123125783e-17,0.75,0.06698729810778065,0.0,0.0,0.6171815421634181,0.5895915317465801,0.5759890002359618
2014-05-29 15:00:00,0.6301701867108155,0.14644660940672644,0.14644660940672605,0.7225209339563144,5.551115123125783e-17,0.75,0.06698729810778065,0.0,0.0,0.6259967270212573,0.6016870927771416,0.5747436429498352
2014-05-29 16:00:00,0.6356415714898841,0.06698729810778081,0.24999999999999978,0.7225209339563144,5.551115123125783e-17,0.75,0.06698729810778065,0.0,0.0,0.6301701867108155,0.6014827760356916,0.5891013951821735
2014-05-29 17:00:00,0.646039364936504,0.017037086855465844,0.3705904774487397,0.7225209339563144,5.551115123125783e-17,0.75,0.06698729810778065,0.0,0.0,0.6356415714898841,0.6016035163631527,0.5901650822362345
2014-05-29 18:00:00,0.6409717215711987,0.0,0.4999999999999999,0.7225209339563144,5.551115123125783e-17,0.75,0.06698729810778065,0.0,0.0,0.646039364936504,0.612578738431333,0.5925557210707472
2014-05-29 19:00:00,0.6297525477181308,0.01703708685546579,0.6294095225512601,0.7225209339563144,5.551115123125783e-17,0.75,0.06698729810778065,0.0,0.0,0.6409717215711987,0.5982657466387242,0.5860644410994609
2014-05-29 20:00:00,0.6069098476179228,0.0669872981077807,0.75,0.7225209339563144,5.551115123125783e-17,0.75,0.06698729810778065,0.0,0.0,0.6297525477181308,0.5883617795515572,0.5741529138821141
2014-05-29 21:00:00,0.6028061544513721,0.14644660940672616,0.8535533905932737,0.7225209339563144,5.551115123125783e-17,0.75,0.06698729810778065,0.0,0.0,0.6069098476179228,0.5812372206443029,0.5867316223692456
2014-05-29 22:00:00,0.5281308589335256,0.24999999999999978,0.9330127018922192,0.7225209339563144,5.551115123125783e-17,0.75,0.06698729810778065,0.0,0.0,0.6028061544513721,0.5218007521087101,0.5144160427212335
2014-05-29 23:00:00,0.419927955694797,0.3705904774487392,0.9829629131445341,0.7225209339563144,5.551115123125783e-17,0.75,0.06698729810778065,0.0,0.0,0.5281308589335256,0.4187289816295395,0.4232291700145005
2014-05-30 00:00:00,0.34210928736905505,0.5,1.0,0.27747906604368566,0.0,0.75,0.06698729810778065,0.0,0.0,0.419927955694797,0.3329892610522916,0.3356176831816654
2014-05-30 01:00:00,0.2839826624141843,0.6294095225512604,0.9829629131445341,0.27747906604368566,0.0,0.75,0.06698729810778065,0.0,0.0,0.34210928736905505,0.28252569108755254,0.2775498216278834
2014-05-30 02:00:00,0.27895862193438437,0.75,0.9330127018922194,0.27747906604368566,0.0,0.75,0.06698729810778065,0.0,0.0,0.2839826624141843,0.2739784871976393,0.2712757120833545
2014-05-30 03:00:00,0.2751511772133199,0.8535533905932737,0.8535533905932737,0.27747906604368566,0.0,0.75,0.06698729810778065,0.0,0.0,0.27895862193438437,0.2695367526208415,0.26524669531169875
2014-05-30 04:00:00,0.2710507402104977,0.9330127018922193,0.75,0.27747906604368566,0.0,0.75,0.06698729810778065,0.0,0.0,0.2751511772133199,0.2656788479680355,0.26201913326199644
2014-05-30 05:00:00,0.28815316433000243,0.9829629131445341,0.6294095225512604,0.27747906604368566,0.0,0.75,0.06698729810778065,0.0,0.0,0.2710507402104977,0.27994765930902854,0.27875962866927523
2014-05-30 06:00:00,0.3133032260563827,1.0,0.5,0.27747906604368566,0.0,0.75,0.06698729810778065,0.0,0.0,0.28815316433000243,0.3133875172445941,0.3056979501972446
2014-05-30 07:00:00,0.3424073443529314,0.9829629131445341,0.3705904774487397,0.27747906604368566,0.0,0.75,0.06698729810778065,0.0,0.0,0.3133032260563827,0.34077706784013584,0.33813941315352475
2014-05-30 08:00:00,0.3723534555275759,0.9330127018922194,0.2500000000000001,0.27747906604368566,0.0,0.75,0.06698729810778065,0.0,0.0,0.3424073443529314,0.377209295408728,0.37380288744641904
2014-05-30 09:00:00,0.48213299153182065,0.8535533905932737,0.14644660940672627,0.27747906604368566,0.0,0.75,0.06698729810778065,0.0,0.0,0.3723534555275759,0.48723408994972156,0.46933127362904603
2014-05-30 10:00:00,0.5740917995792056,0.75,0.06698729810778065,0.27747906604368566,0.0,0.75,0.06698729810778065,0.0,0.0,0.48213299153182065,0.5818228887459149,0.5543063223795243
2014-05-30 11:00:00,0.6128235905457583,0.6294095225512605,0.0170370868554659,0.27747906604368566,0.0,0.75,0.06698729810778065,0.0,0.0,0.5740917995792056,0.6106673359405086,0.5813707395255684
2014-05-30 12:00:00,0.6111317673941901,0.5000000000000001,0.0,0.27747906604368566,0.0,0.75,0.06698729810778065,0.0,0.0,0.6128235905457583,0.6053388915399126,0.5715665266392063
2014-05-30 13:00:00,0.635694610735512,0.37059047744873963,0.017037086855465844,0.27747906604368566,0.0,0.75,0.06698729810778065,0.0,0.0,0.6111317673941901,0.6171815421634181,0.5696514740629152
2014-05-30 14:00:00,0.6427830069188852,0.2500000000000001,0.06698729810778059,0.27747906604368566,0.0,0.75,0.06698729810778065,0.0,0.0,0.635694610735512,0.6259967270212573,0.5698674338072677
2014-05-30 15:00:00,0.657411637549991,0.14644660940672644,0.14644660940672605,0.27747906604368566,0.0,0.75,0.06698729810778065,0.0,0.0,0.6427830069188852,0.6301701867108155,0.5839339778186403
2014-05-30 16:00:00,0.6802239836707311,0.06698729810778081,0.24999999999999978,0.27747906604368566,0.0,0.75,0.06698729810778065,0.0,0.0,0.657411637549991,0.6356415714898841,0.5909967134020225
2014-05-30 17:00:00,0.6778755474485207,0.017037086855465844,0.3705904774487397,0.27747906604368566,0.0,0.75,0.06698729810778065,0.0,0.0,0.6802239836707311,0.646039364936504,0.5891826495324824
2014-05-30 18:00:00,0.6659651998187787,0.0,0.4999999999999999,0.27747906604368566,0.0,0.75,0.06698729810778065,0.0,0.0,0.6778755474485207,0.6409717215711987,0.589053522870345
2014-05-30 19:00:00,0.6321090548987006,0.01703708685546579,0.6294095225512601,0.27747906604368566,0.0,0.75,0.06698729810778065,0.0,0.0,0.6659651998187787,0.6297525477181308,0.5809087679668287
2014-05-30 20:00:00,0.607394596844862,0.0669872981077807,0.75,0.27747906604368566,0.0,0.75,0.06698729810778065,0.0,0.0,0.6321090548987006,0.6069098476179228,0.570188858509341
2014-05-30 21:00:00,0.6037294516052362,0.14644660940672616,0.8535533905932737,0.27747906604368566,0.0,0.75,0.06698729810778065,0.0,0.0,0.607394596844862,0.6028061544513721,0.56695259797698
2014-05-30 22:00:00,0.5314442378272826,0.24999999999999978,0.9330127018922192,0.27747906604368566,0.0,0.75,0.06698729810778065,0.0,0.0,0.6037294516052362,0.5281308589335256,0.5206729714760652
2014-05-30 23:00:00,0.43358421814221904,0.3705904774487392,0.9829629131445341,0.27747906604368566,0.0,0.75,0.06698729810778065,0.0,0.0,0.5314442378272826,0.419927955694797,0.4191243312881033
2014-05-31 00:00:00,0.34367318066421576,0.5,1.0,0.0,0.3568958678922094,0.75,0.06698729810778065,1.0,0.0,0.43358421814221904,0.34210928736905505,0.33713572690402777
2014-05-31 01:00:00,0.2932932353118534,0.6294095225512604,0.9829629131445341,0.0,0.3568958678922094,0.75,0.06698729810778065,1.0,0.0,0.34367318066421576,0.2839826624141843,0.28831247503477164
2014-05-31 02:00:00,0.2736974917407527,0.75,0.9330127018922194,0.0,0.3568958678922094,0.75,0.06698729810778065,1.0,0.0,0.2932932353118534,0.27895862193438437,0.2681912051292457
2014-05-31 03:00:00,0.2644968026201398,0.8535533905932737,0.8535533905932737,0.0,0.3568958678922094,0.75,0.06698729810778065,1.0,0.0,0.2736974917407527,0.2751511772133199,0.2623678576619309
2014-05-31 04:00:00,0.2650622223201655,0.9330127018922193,0.75,0.0,0.3568958678922094,0.75,0.06698729810778065,1.0,0.0,0.2644968026201398,0.2710507402104977,0.2500797234957796
2014-05-31 05:00:00,0.27765498162788005,0.9829629131445341,0.6294095225512604,0.0,0.3568958678922094,0.75,0.06698729810778065,1.0,0.0,0.2650622223201655,0.28815316433000243,0.2727815891722603
2014-05-31 06:00:00,0.30641535392571567,1.0,0.5,0.0,0.3568958678922094,0.75,0.06698729810778065,1.0,0.0,0.27765498162788005,0.3133032260563827,0.2986959115990564
2014-05-31 07:00:00,0.3318119037748544,0.9829629131445341,0.3705904774487397,0.0,0.3568958678922094,0.75,0.06698729810778065,1.0,0.0,0.30641535392571567,0.3424073443529314,0.32651098559144137
2014-05-31 08:00:00,0.3573222147337056,0.9330127018922194,0.2500000000000001,0.0,0.3568958678922094,0.75,0.06698729810778065,1.0,0.0,0.3318119037748544,0.3723534555275759,0.351736031295016
2014-05-31 09:00:00,0.45500292640173917,0.8535533905932737,0.14644660940672627,0.0,0.3568958678922094,0.75,0.06698729810778065,1.0,0.0,0.3573222147337056,0.48213299153182065,0.44912194377178866
2014-05-31 10:00:00,0.5859857695910204,0.75,0.06698729810778065,0.0,0.3568958678922094,0.75,0.06698729810778065,1.0,0.0,0.45500292640173917,0.5740917995792056,0.5487868934920987
2014-05-31 11:00:00,0.6215782010707914,0.6294095225512605,0.0170370868554659,0.0,0.3568958678922094,0.75,0.06698729810778065,1.0,0.0,0.5859857695910204,0.6128235905457583,0.5609989428000463
2014-05-31 12:00:00,0.6304143867262132,0.5000000000000001,0.0,0.0,0.3568958678922094,0.75,0.06698729810778065,1.0,0.0,0.6215782010707914,0.6111317673941901,0.5795962153178233
2014-05-31 13:00:00,0.6601380171460919,0.37059047744873963,0.017037086855465844,0.0,0.3568958678922094,0.75,0.06698729810778065,1.0,0.0,0.6304143867262132,0.635694610735512,0.5660130893433148
2014-05-31 14:00:00,0.66118743523343,0.2500000000000001,0.06698729810778059,0.0,0.3568958678922094,0.75,0.06698729810778065,1.0,0.0,0.6601380171460919,0.6427830069188852,0.5722573890459951
2014-05-31 15:00:00,0.6841214957364319,0.14644660940672644,0.14644660940672605,0.0,0.3568958678922094,0.75,0.06698729810778065,1.0,0.0,0.66118743523343,0.657411637549991,0.5856716063301437
2014-05-31 16:00:00,0.6984691981110192,0.06698729810778081,0.24999999999999978,0.0,0.3568958678922094,0.75,0.06698729810778065,1.0,0.0,0.6841214957364319,0.6802239836707311,0.5968762869891492
2014-05-31 17:00:00,0.6874909563217245,0.017037086855465844,0.3705904774487397,0.0,0.3568958678922094,0.75,0.06698729810778065,1.0,0.0,0.6984691981110192,0.6778755474485207,0.5855328527770234
2014-05-31 18:00:00,0.6788120359882575,0.0,0.4999999999999999,0.0,0.3568958678922094,0.75,0.06698729810778065,1.0,0.0,0.6874909563217245,0.6659651998187787,0.5832681576216199
2014-05-31 19:00:00,0.6550807191072223,0.01703708685546579,0.6294095225512601,0.0,0.3568958678922094,0.75,0.06698729810778065,1.0,0.0,0.6788120359882575,0.6321090548987006,0.5670746291266321
2014-05-31 20:00:00,0.6204652656333264,0.0669872981077807,0.75,0.0,0.3568958678922094,0.75,0.06698729810778065,1.0,0.0,0.6550807191072223,0.607394596844862,0.5572209455639991
2014-05-31 21:00:00,0.622414648557767,0.14644660940672616,0.8535533905932737,0.0,0.3568958678922094,0.75,0.06698729810778065,1.0,0.0,0.6204652656333264,0.6037294516052362,0.5656296910178974
2014-05-31 22:00:00,0.536299124602171,0.24999999999999978,0.9330127018922192,0.0,0.3568958678922094,0.75,0.06698729810778065,1.0,0.0,0.622414648557767,0.5314442378272826,0.5095055753110449
2014-05-31 23:00:00,0.43581383472085056,0.3705904774487392,0.9829629131445341,0.0,0.3568958678922094,0.75,0.06698729810778065,1.0,0.0,0.536299124602171,0.43358421814221904,0.41431717338139745
2014-06-01 00:00:00,0.35134695767690327,0.5,1.0,0.0990311320975808,0.8019377358048383,0.5000000000000001,0.0,1.0,0.0,0.43581383472085056,0.34367318066421576,0.3365347746941389
2014-06-01 01:00:00,0.2965226909521072,0.6294095225512604,0.9829629131445341,0.0990311320975808,0.8019377358048383,0.5000000000000001,0.0,1.0,0.0,0.35134695767690327,0.2932932353118534,0.29180480295269456
2014-06-01 02:00:00,0.280966683650347,0.75,0.9330127018922194,0.0990311320975808,0.8019377358048383,0.5000000000000001,0.0,1.0,0.0,0.2965226909521072,0.2736974917407527,0.27430654152953177
2014-06-01 03:00:00,0.2776300146534513,0.8535533905932737,0.8535533905932737,0.0990311320975808,0.8019377358048383,0.5000000000000001,0.0,1.0,0.0,0.280966683650347,0.2644968026201398,0.2690492519233847
2014-06-01 04:00:00,0.2571713978152748,0.9330127018922193,0.75,0.0990311320975808,0.8019377358048383,0.5000000000000001,0.0,1.0,0.0,0.2776300146534513,0.2650622223201655,0.24961845647823042
2014-06-01 05:00:00,0.2755717349085705,0.9829629131445341,0.6294095225512604,0.0990311320975808,0.8019377358048383,0.5000000000000001,0.0,1.0,0.0,0.2571713978152748,0.27765498162788005,0.26278356335119124
2014-06-01 06:00:00,0.29345327165954144,1.0,0.5,0.0990311320975808,0.8019377358048383,0.5000000000000001,0.0,1.0,0.0,0.2755717349085705,0.30641535392571567,0.2929604371242947
2014-06-01 07:00:00,0.32814262246682196,0.9829629131445341,0.3705904774487397,0.0990311320975808,0.8019377358048383,0.5000000000000001,0.0,1.0,0.0,0.29345327165954144,0.3318119037748544,0.3146840623307718
2014-06-01 08:00:00,0.3525091594093918,0.9330127018922194,0.2500000000000001,0.0990311320975808,0.8019377358048383,0.5000000000000001,0.0,1.0,0.0,0.32814262246682196,0.3573222147337056,0.3431877781132023
2014-06-01 09:00:00,0.4750063745803834,0.8535533905932737,0.14644660940672627,0.0990311320975808,0.8019377358048383,0.5000000000000001,0.0,1.0,0.0,0.3525091594093918,0.45500292640173917,0.43274982731980277
2014-06-01 10:00:00,0.5987553850818131,0.75,0.06698729810778065,0.0990311320975808,0.8019377358048383,0.5000000000000001,0.0,1.0,0.0,0.4750063745803834,0.5859857695910204,0.5392810815833462
2014-06-01 11:00:00,0.6486612864821314,0.6294095225512605,0.0170370868554659,0.0990311320975808,0.8019377358048383,0.5000000000000001,0.0,1.0,0.0,0.5987553850818131,0.6215782010707914,0.553288566604295
2014-06-01 12:00:00,0.6544102057898803,0.5000000000000001,0.0,0.0990311320975808,0.8019377358048383,0.5000000000000001,0.0,1.0,0.0,0.6486612864821314,0.6304143867262132,0.5567153211333782
2014-06-01 13:00:00,0.6579346812551674,0.37059047744873963,0.017037086855465844,0.0990311320975808,0.8019377358048383,0.5000000000000001,0.0,1.0,0.0,0.6544102057898803,0.6601380171460919,0.555574192281739
2014-06-01 14:00:00,0.6580496475147151,0.2500000000000001,0.06698729810778059,0.0990311320975808,0.8019377358048383,0.5000000000000001,0.0,1.0,0.0,0.6579346812551674,0.66118743523343,0.5606348855274339
2014-06-01 15:00:00,0.6902479246168626,0.14644660940672644,0.14644660940672605,0.0990311320975808,0.8019377358048383,0.5000000000000001,0.0,1.0,0.0,0.6580496475147151,0.6841214957364319,0.5662610442618341
2014-06-01 16:00:00,0.6775503661673989,0.06698729810778081,0.24999999999999978,0.0990311320975808,0.8019377358048383,0.5000000000000001,0.0,1.0,0.0,0.6902479246168626,0.6984691981110192,0.5663326224392612
2014-06-01 17:00:00,0.6965177746137561,0.017037086855465844,0.3705904774487397,0.0990311320975808,0.8019377358048383,0.5000000000000001,0.0,1.0,0.0,0.6775503661673989,0.6874909563217245,0.5774442829864216
2014-06-01 18:00:00,0.6889732205946936,0.0,0.4999999999999999,0.0990311320975808,0.8019377358048383,0.5000000000000001,0.0,1.0,0.0,0.6965177746137561,0.6788120359882575,0.5695530772088412
2014-06-01 19:00:00,0.669510319822903,0.01703708685546579,0.6294095225512601,0.0990311320975808,0.8019377358048383,0.5000000000000001,0.0,1.0,0.0,0.6889732205946936,0.6550807191072223,0.5544200689979754
2014-06-01 20:00:00,0.6279692011337639,0.0669872981077807,0.75,0.0990311320975808,0.8019377358048383,0.5000000000000001,0.0,1.0,0.0,0.669510319822903,0.6204652656333264,0.5416276683698632
2014-06-01 21:00:00,0.6401099938965146,0.14644660940672616,0.8535533905932737,0.0990311320975808,0.8019377358048383,0.5000000000000001,0.0,1.0,0.0,0.6279692011337639,0.622414648557767,0.554723984947613
2014-06-01 22:00:00,0.5258895966238408,0.24999999999999978,0.9330127018922192,0.0990311320975808,0.8019377358048383,0.5000000000000001,0.0,1.0,0.0,0.6401099938965146,0.536299124602171,0.48540683692824765
2014-06-01 23:00:00,0.4072067322555754,0.3705904774487392,0.9829629131445341,0.0990311320975808,0.8019377358048383,0.5000000000000001,0.0,1.0,0.0,0.5258895966238408,0.43581383472085056,0.37746935566942225
2014-06-02 00:00:00,0.33538710250344417,0.5,1.0,0.5,1.0,0.5000000000000001,0.0,0.0,0.0,0.4072067322555754,0.35134695767690327,0.3071201794726017
2014-06-02 01:00:00,0.28545786127416073,0.6294095225512604,0.9829629131445341,0.5,1.0,0.5000000000000001,0.0,0.0,0.0,0.33538710250344417,0.2965226909521072,0.26672647600024474
2014-06-02 02:00:00,0.273768653443866,0.75,0.9330127018922194,0.5,1.0,0.5000000000000001,0.0,0.0,0.0,0.28545786127416073,0.280966683650347,0.25073760499260556
2014-06-02 03:00:00,0.2701227644076101,0.8535533905932737,0.8535533905932737,0.5,1.0,0.5000000000000001,0.0,0.0,0.0,0.273768653443866,0.2776300146534513,0.2464423804279752
2014-06-02 04:00:00,0.2713656597000324,0.9330127018922193,0.75,0.5,1.0,0.5000000000000001,0.0,0.0,0.0,0.2701227644076101,0.2571713978152748,0.24118110880347762
2014-06-02 05:00:00,0.2770463001737351,0.9829629131445341,0.6294095225512604,0.5,1.0,0.5000000000000001,0.0,0.0,0.0,0.2713656597000324,0.2755717349085705,0.2627295180261147
2014-06-02 06:00:00,0.3051372757946833,1.0,0.5,0.5,1.0,0.5000000000000001,0.0,0.0,0.0,0.2770463001737351,0.29345327165954144,0.2845590395034441
2014-06-02 07:00:00,0.33927158413284514,0.9829629131445341,0.3705904774487397,0.5,1.0,0.5000000000000001,0.0,0.0,0.0,0.3051372757946833,0.32814262246682196,0.31605508753428946
2014-06-02 08:00:00,0.3738824911170849,0.9330127018922194,0.2500000000000001,0.5,1.0,0.5000000000000001,0.0,0.0,0.0,0.33927158413284514,0.3525091594093918,0.3474783715924278
2014-06-02 09:00:00,0.4629679202900879,0.8535533905932737,0.14644660940672627,0.5,1.0,0.5000000000000001,0.0,0.0,0.0,0.3738824911170849,0.4750063745803834,0.4364086345921214
2014-06-02 10:00:00,0.6134459597929784,0.75,0.06698729810778065,0.5,1.0,0.5000000000000001,0.0,0.0,0.0,0.4629679202900879,0.5987553850818131,0.5274603522577109
2014-06-02 11:00:00,0.656391947544709,0.6294095225512605,0.0170370868554659,0.5,1.0,0.5000000000000001,0.0,0.0,0.0,0.6134459597929784,0.6486612864821314,0.5405135244015541
2014-06-02 12:00:00,0.654521765547579,0.5000000000000001,0.0,0.5,1.0,0.5000000000000001,0.0,0.0,0.0,0.656391947544709,0.6544102057898803,0.5534045955260712
2014-06-02 13:00:00,0.6563800188278665,0.37059047744873963,0.017037086855465844,0.5,1.0,0.5000000000000001,0.0,0.0,0.0,0.654521765547579,0.6579346812551674,0.5480863050901814
2014-06-02 14:00:00,0.6603834321198507,0.2500000000000001,0.06698729810778059,0.5,1.0,0.5000000000000001,0.0,0.0,0.0,0.6563800188278665,0.6580496475147151,0.5656136884334647
2014-06-02 15:00:00,0.6744147873398019,0.14644660940672644,0.14644660940672605,0.5,1.0,0.5000000000000001,0.0,0.0,0.0,0.6603834321198507,0.6902479246168626,0.5719679083043548
2014-06-02 16:00:00,0.690363049449538,0.06698729810778081,0.24999999999999978,0.5,1.0,0.5000000000000001,0.0,0.0,0.0,0.6744147873398019,0.6775503661673989,0.5750987288570965
2014-06-02 17:00:00,0.6901114285331872,0.017037086855465844,0.3705904774487397,0.5,1.0,0.5000000000000001,0.0,0.0,0.0,0.690363049449538,0.6965177746137561,0.584601267140753
2014-06-02 18:00:00,0.6755246684326306,0.0,0.4999999999999999,0.5,1.0,0.5000000000000001,0.0,0.0,0.0,0.6901114285331872,0.6889732205946936,0.5819382849369998
2014-06-02 19:00:00,0.668617006572075,0.01703708685546579,0.6294095225512601,0.5,1.0,0.5000000000000001,0.0,0.0,0.0,0.6755246684326306,0.669510319822903,0.566720252934195
