,conformal_lower,conformal_upper,conformal_width
2014-07-26 23:00:00,1005.9832,1067.7458,61.762634
2014-07-27 00:00:00,689.30707,751.06964,61.762573
2014-07-27 01:00:00,561.36017,623.12274,61.762573
2014-07-27 02:00:00,538.3715,600.1341,61.762573
2014-07-27 03:00:00,520.62317,582.38574,61.762573
2014-07-27 04:00:00,514.4642,576.22675,61.762573
2014-07-27 05:00:00,531.6276,593.3902,61.762573
2014-07-27 06:00:00,583.40845,645.171,61.762573
2014-07-27 07:00:00,641.4544,703.217,61.762573
2014-07-27 08:00:00,694.9416,756.70416,61.762573
2014-07-27 09:00:00,1027.8029,1089.5656,61.762695
2014-07-27 10:00:00,1298.301,1360.0637,61.762695
2014-07-27 11:00:00,1380.3298,1442.0925,61.762695
2014-07-27 12:00:00,1424.7028,1486.4655,61.762695
2014-07-27 13:00:00,1447.1451,1508.9078,61.762695
2014-07-27 14:00:00,1442.175,1503.9377,61.762695
2014-07-27 15:00:00,1437.9347,1499.6974,61.762695
2014-07-27 16:00:00,1462.8411,1524.6038,61.762695
2014-07-27 17:00:00,1454.7426,1516.5052,61.762695
2014-07-27 18:00:00,1437.7574,1499.5201,61.762695
2014-07-27 19:00:00,1393.3365,1455.0992,61.762695
2014-07-27 20:00:00,1357.4257,1419.1884,61.762695
2014-07-27 21:00:00,1303.5063,1365.269,61.762695
2014-07-27 22:00:00,1197.2922,1259.0549,61.762695
2014-07-27 23:00:00,899.89813,961.6607,61.762573
2014-07-28 00:00:00,626.09564,687.8582,61.762573
2014-07-28 01:00:00,527.4799,589.2425,61.762573
2014-07-28 02:00:00,513.1151,574.8777,61.762573
2014-07-28 03:00:00,503.59418,565.35675,61.762573
2014-07-28 04:00:00,501.92426,563.6868,61.762573
2014-07-28 05:00:00,530.4636,592.2262,61.762573
2014-07-28 06:00:00,584.78326,646.54584,61.762573
2014-07-28 07:00:00,643.8325,705.5951,61.762573
2014-07-28 08:00:00,710.4917,772.2543,61.762573
2014-07-28 09:00:00,1015.96075,1077.7234,61.762634
2014-07-28 10:00:00,1278.9435,1340.7062,61.762695
2014-07-28 11:00:00,1361.198,1422.9607,61.762695
2014-07-28 12:00:00,1400.1682,1461.9309,61.762695
2014-07-28 13:00:00,1423.8777,1485.6404,61.762695
2014-07-28 14:00:00,1447.3906,1509.1533,61.762695
2014-07-28 15:00:00,1458.8872,1520.6499,61.762695
2014-07-28 16:00:00,1480.0002,1541.763,61.762695
2014-07-28 17:00:00,1473.9921,1535.7548,61.762695
2014-07-28 18:00:00,1463.6151,1525.3778,61.762695
2014-07-28 19:00:00,1441.9453,1503.708,61.762695
2014-07-28 20:00:00,1383.8575,1445.6202,61.762695
2014-07-28 21:00:00,1320.3964,1382.159,61.762695
2014-07-28 22:00:00,1243.7561,1305.5188,61.762695
2014-07-28 23:00:00,970.8189,1032.5815,61.762634
2014-07-29 00:00:00,698.94666,760.7092,61.762573
2014-07-29 01:00:00,575.4643,637.22687,61.762573
2014-07-29 02:00:00,542.94653,604.7091,61.762573
2014-07-29 03:00:00,530.09467,591.85724,61.762573
2014-07-29 04:00:00,528.3796,590.14215,61.762573
2014-07-29 05:00:00,554.8418,616.6044,61.762573
2014-07-29 06:00:00,610.1491,671.9117,61.762573
2014-07-29 07:00:00,677.96356,739.72614,61.762573
2014-07-29 08:00:00,734.8049,796.56744,61.762573
2014-07-29 09:00:00,1050.8259,1112.5886,61.762695
2014-07-29 10:00:00,1318.4303,1380.193,61.762695
2014-07-29 11:00:00,1411.0732,1472.8359,61.762695
2014-07-29 12:00:00,1445.0239,1506.7866,61.762695
2014-07-29 13:00:00,1492.0538,1553.8165,61.762695
2014-07-29 14:00:00,1500.3317,1562.0944,61.762695
2014-07-29 15:00:00,1498.4629,1560.2256,61.762695
2014-07-29 16:00:00,1536.2042,1597.9669,61.762695
2014-07-29 17:00:00,1529.2976,1591.0603,61.762695
2014-07-29 18:00:00,1534.3538,1596.1165,61.762695
2014-07-29 19:00:00,1495.7562,1557.5189,61.762695
2014-07-29 20:00:00,1435.0049,1496.7676,61.762695
2014-07-29 21:00:00,1356.3451,1418.1078,61.762695
2014-07-29 22:00:00,1262.6161,1324.3788,61.762695
2014-07-29 23:00:00,999.84454,1061.6072,61.762634
2014-07-30 00:00:00,699.7304,761.493,61.762573
2014-07-30 01:00:00,553.9218,615.6844,61.762573
2014-07-30 02:00:00,532.7474,594.50995,61.762573
2014-07-30 03:00:00,530.2946,592.0572,61.762573
2014-07-30 04:00:00,525.8738,587.63635,61.762573
2014-07-30 05:00:00,549.23,610.99255,61.762573
2014-07-30 06:00:00,603.72864,665.4912,61.762573
2014-07-30 07:00:00,664.37103,726.1336,61.762573
2014-07-30 08:00:00,731.23816,793.00073,61.762573
2014-07-30 09:00:00,1051.9464,1113.7091,61.762695
2014-07-30 10:00:00,1318.07,1379.8326,61.762695
2014-07-30 11:00:00,1374.935,1436.6978,61.762695
2014-07-30 12:00:00,1436.7626,1498.5253,61.762695
2014-07-30 13:00:00,1480.6033,1542.366,61.762695
2014-07-30 14:00:00,1486.3665,1548.1292,61.762695
2014-07-30 15:00:00,1509.8059,1571.5686,61.762695
2014-07-30 16:00:00,1523.4542,1585.2169,61.762695
2014-07-30 17:00:00,1521.2473,1583.01,61.762695
2014-07-30 18:00:00,1513.0848,1574.8475,61.762695
2014-07-30 19:00:00,1470.2043,1531.967,61.762695
2014-07-30 20:00:00,1401.1166,1462.8793,61.762695
2014-07-30 21:00:00,1341.6962,1403.4589,61.762695
2014-07-30 22:00:00,1258.3217,1320.0844,61.762695
2014-07-30 23:00:00,989.9615,1051.7241,61.762634
2014-07-31 00:00:00,674.42474,736.1873,61.762573
2014-07-31 01:00:00,554.8553,616.61786,61.762573
2014-07-31 02:00:00,541.86084,603.6234,61.762573
2014-07-31 03:00:00,532.4853,594.24786,61.762573
2014-07-31 04:00:00,533.94904,595.7116,61.762573
2014-07-31 05:00:00,557.83905,619.6016,61.762573
2014-07-31 06:00:00,619.581,681.34357,61.762573
2014-07-31 07:00:00,671.3074,733.06995,61.762573
2014-07-31 08:00:00,748.6611,810.42365,61.762573
2014-07-31 09:00:00,1069.9518,1131.7145,61.762695
2014-07-31 10:00:00,1274.1997,1335.9624,61.762695
2014-07-31 11:00:00,1357.9381,1419.7008,61.762695
2014-07-31 12:00:00,1398.3484,1460.1111,61.762695
2014-07-31 13:00:00,1422.0737,1483.8364,61.762695
2014-07-31 14:00:00,1439.6038,1501.3665,61.762695
2014-07-31 15:00:00,1457.4896,1519.2523,61.762695
2014-07-31 16:00:00,1473.263,1535.0256,61.762695
2014-07-31 17:00:00,1458.3452,1520.1079,61.762695
2014-07-31 18:00:00,1438.37,1500.1327,61.762695
2014-07-31 19:00:00,1407.9644,1469.727,61.762695
2014-07-31 20:00:00,1349.4126,1411.1753,61.762695
2014-07-31 21:00:00,1282.3385,1344.1012,61.762695
2014-07-31 22:00:00,1207.7847,1269.5474,61.762695
2014-07-31 23:00:00,954.4233,1016.18585,61.762573
2014-08-01 00:00:00,658.77094,720.5335,61.762573
2014-08-01 01:00:00,547.23615,608.9987,61.762573
2014-08-01 02:00:00,529.73834,591.5009,61.762573
2014-08-01 03:00:00,524.27893,586.0415,61.762573
2014-08-01 04:00:00,521.98926,583.75183,61.762573
2014-08-01 05:00:00,547.44867,609.21124,61.762573
2014-08-01 06:00:00,607.4705,669.2331,61.762573
2014-08-01 07:00:00,664.87775,726.6403,61.762573
2014-08-01 08:00:00,751.09064,812.8532,61.762573
2014-08-01 09:00:00,1033.192,1094.9547,61.762695
2014-08-01 10:00:00,1227.2305,1288.9932,61.762695
2014-08-01 11:00:00,1310.538,1372.3007,61.762695
2014-08-01 12:00:00,1345.6809,1407.4436,61.762695
2014-08-01 13:00:00,1391.0398,1452.8025,61.762695
2014-08-01 14:00:00,1411.8306,1473.5933,61.762695
2014-08-01 15:00:00,1453.5505,1515.3132,61.762695
2014-08-01 16:00:00,1461.5942,1523.3569,61.762695
2014-08-01 17:00:00,1475.0281,1536.7908,61.762695
2014-08-01 18:00:00,1416.168,1477.9307,61.762695
2014-08-01 19:00:00,1389.4032,1451.1659,61.762695
2014-08-01 20:00:00,1324.0747,1385.8374,61.762695
2014-08-01 21:00:00,1256.6038,1318.3665,61.762695
2014-08-01 22:00:00,1185.5156,1247.2783,61.762695
2014-08-01 23:00:00,952.85486,1014.61743,61.762573
2014-08-02 00:00:00,692.1591,753.9217,61.762573
2014-08-02 01:00:00,579.93304,641.6956,61.762573
2014-08-02 02:00:00,555.4703,617.23285,61.762573
2014-08-02 03:00:00,530.06287,591.82544,61.762573
2014-08-02 04:00:00,518.22534,579.9879,61.762573
2014-08-02 05:00:00,535.0227,596.7853,61.762573
2014-08-02 06:00:00,593.06195,654.8245,61.762573
2014-08-02 07:00:00,654.8127,716.57526,61.762573
2014-08-02 08:00:00,729.9709,791.73346,61.762573
2014-08-02 09:00:00,1028.7988,1090.5615,61.762695
2014-08-02 10:00:00,1216.1492,1277.9119,61.762695
2014-08-02 11:00:00,1289.0989,1350.8616,61.762695
2014-08-02 12:00:00,1370.6472,1432.4099,61.762695
2014-08-02 13:00:00,1404.2927,1466.0554,61.762695
2014-08-02 14:00:00,1396.9177,1458.6804,61.762695
2014-08-02 15:00:00,1417.6815,1479.4442,61.762695
2014-08-02 16:00:00,1421.9508,1483.7135,61.762695
2014-08-02 17:00:00,1447.8812,1509.6439,61.762695
2014-08-02 18:00:00,1422.3251,1484.0878,61.762695
2014-08-02 19:00:00,1396.5035,1458.2662,61.762695
2014-08-02 20:00:00,1347.7572,1409.5199,61.762695
2014-08-02 21:00:00,1315.0632,1376.8259,61.762695
2014-08-02 22:00:00,1220.7771,1282.5398,61.762695
2014-08-02 23:00:00,999.51227,1061.2749,61.762634
2014-08-03 00:00:00,703.30206,765.06464,61.762573
2014-08-03 01:00:00,559.6321,621.39465,61.762573
2014-08-03 02:00:00,530.7941,592.5567,61.762573
2014-08-03 03:00:00,523.3918,585.15436,61.762573
2014-08-03 04:00:00,517.0556,578.8182,61.762573
2014-08-03 05:00:00,529.0048,590.7674,61.762573
2014-08-03 06:00:00,580.2509,642.0135,61.762573
2014-08-03 07:00:00,641.0986,702.86115,61.762573
2014-08-03 08:00:00,693.3346,755.09717,61.762573
2014-08-03 09:00:00,1004.3294,1066.092,61.762634
2014-08-03 10:00:00,1257.6091,1319.3718,61.762695
2014-08-03 11:00:00,1352.5696,1414.3323,61.762695
2014-08-03 12:00:00,1406.5908,1468.3535,61.762695
2014-08-03 13:00:00,1402.9369,1464.6996,61.762695
2014-08-03 14:00:00,1411.6287,1473.3914,61.762695
2014-08-03 15:00:00,1437.9551,1499.7178,61.762695
2014-08-03 16:00:00,1441.7765,1503.5392,61.762695
2014-08-03 17:00:00,1444.3523,1506.115,61.762695
2014-08-03 18:00:00,1419.885,1481.6477,61.762695
2014-08-03 19:00:00,1402.8914,1464.654,61.762695
2014-08-03 20:00:00,1325.822,1387.5847,61.762695
2014-08-03 21:00:00,1258.7711,1320.5338,61.762695
2014-08-03 22:00:00,1146.5078,1208.2705,61.762695
2014-08-03 23:00:00,896.53925,958.3018,61.762573
2014-08-04 00:00:00,651.81067,713.57324,61.762573
2014-08-04 01:00:00,523.01086,584.77344,61.762573
2014-08-04 02:00:00,512.298,574.06055,61.762573
2014-08-04 03:00:00,505.47534,567.2379,61.762573
2014-08-04 04:00:00,498.948,560.7106,61.762573
2014-08-04 05:00:00,526.6506,588.41315,61.762573
2014-08-04 06:00:00,587.5892,649.35175,61.762573
2014-08-04 07:00:00,638.5891,700.3517,61.762573
2014-08-04 08:00:00,698.6679,760.4305,61.762573
2014-08-04 09:00:00,998.31757,1060.0802,61.762634
2014-08-04 10:00:00,1224.1008,1285.8635,61.762695
2014-08-04 11:00:00,1273.8634,1335.6261,61.762695
2014-08-04 12:00:00,1317.2668,1379.0295,61.762695
2014-08-04 13:00:00,1369.9285,1431.6912,61.762695
2014-08-04 14:00:00,1402.0919,1463.8546,61.762695
2014-08-04 15:00:00,1451.1321,1512.8948,61.762695
2014-08-04 16:00:00,1478.451,1540.2137,61.762695
2014-08-04 17:00:00,1503.2542,1565.0168,61.762695
2014-08-04 18:00:00,1458.5273,1520.29,61.762695
2014-08-04 19:00:00,1434.925,1496.6877,61.762695
2014-08-04 20:00:00,1356.8868,1418.6495,61.762695
2014-08-04 21:00:00,1304.3323,1366.095,61.762695
2014-08-04 22:00:00,1187.2063,1248.969,61.762695
2014-08-04 23:00:00,927.59955,989.3621,61.762573
2014-08-05 00:00:00,648.8586,710.62115,61.762573
2014-08-05 01:00:00,530.40326,592.16583,61.762573
2014-08-05 02:00:00,523.7101,585.47266,61.762573
2014-08-05 03:00:00,518.0153,579.7779,61.762573
2014-08-05 04:00:00,517.2096,578.97217,61.762573
2014-08-05 05:00:00,545.40607,607.16864,61.762573
2014-08-05 06:00:00,601.91125,663.6738,61.762573
2014-08-05 07:00:00,651.368,713.13055,61.762573
2014-08-05 08:00:00,722.77106,784.5336,61.762573
2014-08-05 09:00:00,1036.5596,1098.3223,61.762695
2014-08-05 10:00:00,1252.334,1314.0967,61.762695
2014-08-05 11:00:00,1339.0099,1400.7726,61.762695
2014-08-05 12:00:00,1389.4446,1451.2073,61.762695
2014-08-05 13:00:00,1460.4974,1522.2601,61.762695
2014-08-05 14:00:00,1506.983,1568.7457,61.762695
2014-08-05 15:00:00,1541.5251,1603.2878,61.762695
2014-08-05 16:00:00,1578.8962,1640.6589,61.762695
2014-08-05 17:00:00,1586.0504,1647.8131,61.762695
2014-08-05 18:00:00,1564.0079,1625.7706,61.762695
2014-08-05 19:00:00,1529.5983,1591.361,61.762695
2014-08-05 20:00:00,1466.9476,1528.7103,61.762695
2014-08-05 21:00:00,1399.7412,1461.5039,61.762695
2014-08-05 22:00:00,1291.4246,1353.1873,61.762695
2014-08-05 23:00:00,985.86676,1047.6294,61.762634
2014-08-06 00:00:00,668.3571,730.1197,61.762573
2014-08-06 01:00:00,539.5912,601.35376,61.762573
2014-08-06 02:00:00,524.62024,586.3828,61.762573
2014-08-06 03:00:00,517.4076,579.17017,61.762573
2014-08-06 04:00:00,514.25134,576.0139,61.762573
2014-08-06 05:00:00,538.0976,599.86017,61.762573
2014-08-06 06:00:00,596.92474,658.6873,61.762573
2014-08-06 07:00:00,662.2939,724.05646,61.762573
2014-08-06 08:00:00,732.5576,794.3202,61.762573
2014-08-06 09:00:00,1075.7986,1137.5613,61.762695
2014-08-06 10:00:00,1286.0839,1347.8466,61.762695
2014-08-06 11:00:00,1399.1685,1460.9312,61.762695
2014-08-06 12:00:00,1449.3467,1511.1094,61.762695
2014-08-06 13:00:00,1512.3181,1574.0808,61.762695
2014-08-06 14:00:00,1547.5422,1609.3049,61.762695
2014-08-06 15:00:00,1586.4398,1648.2025,61.762695
2014-08-06 16:00:00,1602.4694,1664.232,61.762695
2014-08-06 17:00:00,1580.8683,1642.631,61.762695
2014-08-06 18:00:00,1561.918,1623.6807,61.762695
2014-08-06 19:00:00,1520.949,1582.7117,61.762695
2014-08-06 20:00:00,1453.9244,1515.6871,61.762695
2014-08-06 21:00:00,1378.8352,1440.5979,61.762695
2014-08-06 22:00:00,1275.0742,1336.8369,61.762695
2014-08-06 23:00:00,967.89185,1029.6544,61.762573
2014-08-07 00:00:00,684.18445,745.947,61.762573
2014-08-07 01:00:00,553.6333,615.3959,61.762573
2014-08-07 02:00:00,528.568,590.33057,61.762573
2014-08-07 03:00:00,520.9417,582.7043,61.762573
2014-08-07 04:00:00,518.0549,579.81744,61.762573
2014-08-07 05:00:00,540.6241,602.38666,61.762573
2014-08-07 06:00:00,604.18866,665.95123,61.762573
2014-08-07 07:00:00,664.51154,726.2741,61.762573
2014-08-07 08:00:00,754.36646,816.129,61.762573
2014-08-07 09:00:00,1077.622,1139.3846,61.762695
2014-08-07 10:00:00,1262.0095,1323.7722,61.762695
2014-08-07 11:00:00,1409.4568,1471.2195,61.762695
2014-08-07 12:00:00,1456.3508,1518.1135,61.762695
2014-08-07 13:00:00,1535.1571,1596.9198,61.762695
2014-08-07 14:00:00,1570.1437,1631.9064,61.762695
2014-08-07 15:00:00,1610.216,1671.9786,61.762695
2014-08-07 16:00:00,1622.5917,1684.3544,61.762695
2014-08-07 17:00:00,1623.1199,1684.8826,61.762695
2014-08-07 18:00:00,1603.603,1665.3657,61.762695
2014-08-07 19:00:00,1559.8728,1621.6355,61.762695
2014-08-07 20:00:00,1489.1798,1550.9425,61.762695
2014-08-07 21:00:00,1409.9524,1471.7151,61.762695
2014-08-07 22:00:00,1316.0488,1377.8115,61.762695
2014-08-07 23:00:00,1007.1092,1068.8718,61.762634
2014-08-08 00:00:00,681.31,743.0726,61.762573
2014-08-08 01:00:00,540.3443,602.1069,61.762573
2014-08-08 02:00:00,525.6579,587.4205,61.762573
2014-08-08 03:00:00,518.0871,579.8497,61.762573
2014-08-08 04:00:00,516.6088,578.3714,61.762573
2014-08-08 05:00:00,547.3299,609.09247,61.762573
2014-08-08 06:00:00,608.73145,670.494,61.762573
2014-08-08 07:00:00,675.59,737.3526,61.762573
2014-08-08 08:00:00,767.9267,829.6893,61.762573
2014-08-08 09:00:00,1115.7356,1177.4983,61.762695
2014-08-08 10:00:00,1355.093,1416.8557,61.762695
2014-08-08 11:00:00,1451.5977,1513.3604,61.762695
2014-08-08 12:00:00,1514.5645,1576.3271,61.762695
2014-08-08 13:00:00,1572.9314,1634.6941,61.762695
2014-08-08 14:00:00,1585.4518,1647.2145,61.762695
2014-08-08 15:00:00,1593.386,1655.1487,61.762695
2014-08-08 16:00:00,1635.1017,1696.8644,61.762695
2014-08-08 17:00:00,1646.3622,1708.1249,61.762695
2014-08-08 18:00:00,1609.7118,1671.4745,61.762695
2014-08-08 19:00:00,1564.275,1626.0377,61.762695
2014-08-08 20:00:00,1510.4335,1572.1962,61.762695
2014-08-08 21:00:00,1426.299,1488.0616,61.762695
2014-08-08 22:00:00,1355.5182,1417.2809,61.762695
2014-08-08 23:00:00,1074.4086,1136.1713,61.762695
2014-08-09 00:00:00,738.3716,800.13416,61.762573
2014-08-09 01:00:00,573.51654,635.2791,61.762573
2014-08-09 02:00:00,553.0622,614.82477,61.762573
2014-08-09 03:00:00,531.08746,592.85004,61.762573
2014-08-09 04:00:00,525.6377,587.40027,61.762573
2014-08-09 05:00:00,550.59186,612.35443,61.762573
2014-08-09 06:00:00,612.2189,673.98145,61.762573
2014-08-09 07:00:00,671.92664,733.6892,61.762573
2014-08-09 08:00:00,755.55,817.31256,61.762573
2014-08-09 09:00:00,1107.6984,1169.461,61.762695
2014-08-09 10:00:00,1363.207,1424.9697,61.762695
2014-08-09 11:00:00,1470.6008,1532.3635,61.762695
2014-08-09 12:00:00,1530.5178,1592.2805,61.762695
2014-08-09 13:00:00,1556.2695,1618.0322,61.762695
2014-08-09 14:00:00,1548.0354,1609.7981,61.762695
2014-08-09 15:00:00,1560.936,1622.6987,61.762695
2014-08-09 16:00:00,1574.6829,1636.4456,61.762695
2014-08-09 17:00:00,1578.9608,1640.7235,61.762695
2014-08-09 18:00:00,1573.5237,1635.2864,61.762695
2014-08-09 19:00:00,1539.1643,1600.927,61.762695
2014-08-09 20:00:00,1469.3718,1531.1345,61.762695
2014-08-09 21:00:00,1395.7568,1457.5195,61.762695
2014-08-09 22:00:00,1329.1915,1390.9542,61.762695
2014-08-09 23:00:00,1078.4182,1140.1809,61.762695
2014-08-10 00:00:00,717.1147,778.87726,61.762573
2014-08-10 01:00:00,557.7834,619.54596,61.762573
2014-08-10 02:00:00,539.89276,601.65533,61.762573
2014-08-10 03:00:00,527.89606,589.6586,61.762573
2014-08-10 04:00:00,519.4111,581.17365,61.762573
2014-08-10 05:00:00,539.19977,600.96234,61.762573
2014-08-10 06:00:00,595.6455,657.4081,61.762573
2014-08-10 07:00:00,653.2754,715.03796,61.762573
2014-08-10 08:00:00,731.5103,793.2729,61.762573
2014-08-10 09:00:00,1067.2186,1128.9813,61.762695
2014-08-10 10:00:00,1327.3967,1389.1594,61.762695
2014-08-10 11:00:00,1431.344,1493.1067,61.762695
2014-08-10 12:00:00,1475.9712,1537.7339,61.762695
2014-08-10 13:00:00,1501.1619,1562.9246,61.762695
2014-08-10 14:00:00,1510.3365,1572.0992,61.762695
2014-08-10 15:00:00,1510.6022,1572.3649,61.762695
2014-08-10 16:00:00,1509.0381,1570.8008,61.762695
2014-08-10 17:00:00,1503.1295,1564.8922,61.762695
2014-08-10 18:00:00,1512.4655,1574.2281,61.762695
2014-08-10 19:00:00,1479.2361,1540.9988,61.762695
2014-08-10 20:00:00,1426.4055,1488.1682,61.762695
2014-08-10 21:00:00,1380.2896,1442.0522,61.762695
2014-08-10 22:00:00,1272.0232,1333.7859,61.762695
2014-08-10 23:00:00,997.9239,1059.6865,61.762634
2014-08-11 00:00:00,693.4862,755.2488,61.762573
2014-08-11 01:00:00,552.4745,614.23706,61.762573
2014-08-11 02:00:00,527.43005,589.1926,61.762573
2014-08-11 03:00:00,524.369,586.1316,61.762573
2014-08-11 04:00:00,520.94214,582.7047,61.762573
2014-08-11 05:00:00,542.786,604.5486,61.762573
2014-08-11 06:00:00,605.63043,667.393,61.762573
2014-08-11 07:00:00,665.643,727.4056,61.762573
2014-08-11 08:00:00,728.3051,790.0677,61.762573
2014-08-11 09:00:00,1059.7506,1121.5133,61.762695
2014-08-11 10:00:00,1342.9058,1404.6685,61.762695
2014-08-11 11:00:00,1449.1399,1510.9026,61.762695
2014-08-11 12:00:00,1494.9514,1556.7141,61.762695
2014-08-11 13:00:00,1525.3882,1587.1509,61.762695
2014-08-11 14:00:00,1541.6731,1603.4358,61.762695
2014-08-11 15:00:00,1559.0627,1620.8254,61.762695
2014-08-11 16:00:00,1563.5197,1625.2823,61.762695
2014-08-11 17:00:00,1569.0863,1630.849,61.762695
2014-08-11 18:00:00,1550.5939,1612.3566,61.762695
2014-08-11 19:00:00,1492.6243,1554.387,61.762695
2014-08-11 20:00:00,1426.497,1488.2596,61.762695
2014-08-11 21:00:00,1332.8352,1394.5979,61.762695
2014-08-11 22:00:00,1231.0251,1292.7878,61.762695
2014-08-11 23:00:00,958.43036,1020.19293,61.762573
2014-08-12 00:00:00,682.6985,744.46106,61.762573
2014-08-12 01:00:00,551.6298,613.3924,61.762573
2014-08-12 02:00:00,533.9863,595.7489,61.762573
2014-08-12 03:00:00,526.2823,588.04486,61.762573
2014-08-12 04:00:00,527.3756,589.1382,61.762573
2014-08-12 05:00:00,556.12445,617.887,61.762573
2014-08-12 06:00:00,615.1949,676.95746,61.762573
2014-08-12 07:00:00,668.69025,730.4528,61.762573
2014-08-12 08:00:00,759.79785,821.5604,61.762573
2014-08-12 09:00:00,1072.6053,1134.368,61.762695
2014-08-12 10:00:00,1323.7476,1385.5103,61.762695
2014-08-12 11:00:00,1385.614,1447.3767,61.762695
2014-08-12 12:00:00,1456.9584,1518.7211,61.762695
2014-08-12 13:00:00,1506.9309,1568.6936,61.762695
2014-08-12 14:00:00,1542.1366,1603.8993,61.762695
2014-08-12 15:00:00,1581.8326,1643.5953,61.762695
2014-08-12 16:00:00,1604.4875,1666.2502,61.762695
2014-08-12 17:00:00,1617.2517,1679.0144,61.762695
2014-08-12 18:00:00,1588.1239,1649.8866,61.762695
2014-08-12 19:00:00,1547.1095,1608.8722,61.762695
2014-08-12 20:00:00,1483.7317,1545.4944,61.762695
2014-08-12 21:00:00,1415.6882,1477.4509,61.762695
2014-08-12 22:00:00,1314.6553,1376.418,61.762695
2014-08-12 23:00:00,1007.4571,1069.2197,61.762634
2014-08-13 00:00:00,693.85406,755.61664,61.762573
2014-08-13 01:00:00,549.1417,610.9043,61.762573
2014-08-13 02:00:00,527.50555,589.2681,61.762573
2014-08-13 03:00:00,523.9648,585.72736,61.762573
2014-08-13 04:00:00,515.68463,577.4472,61.762573
2014-08-13 05:00:00,541.93945,603.702,61.762573
2014-08-13 06:00:00,604.4743,666.2369,61.762573
2014-08-13 07:00:00,665.11176,726.8743,61.762573
2014-08-13 08:00:00,738.1369,799.8995,61.762573
2014-08-13 09:00:00,1088.5231,1150.2858,61.762695
2014-08-13 10:00:00,1354.8774,1416.6401,61.762695
2014-08-13 11:00:00,1442.7786,1504.5413,61.762695
2014-08-13 12:00:00,1470.948,1532.7107,61.762695
2014-08-13 13:00:00,1485.7783,1547.541,61.762695
2014-08-13 14:00:00,1472.9893,1534.752,61.762695
2014-08-13 15:00:00,1494.4707,1556.2334,61.762695
2014-08-13 16:00:00,1514.1991,1575.9618,61.762695
2014-08-13 17:00:00,1507.9362,1569.6989,61.762695
2014-08-13 18:00:00,1490.259,1552.0217,61.762695
2014-08-13 19:00:00,1452.192,1513.9547,61.762695
2014-08-13 20:00:00,1373.191,1434.9537,61.762695
2014-08-13 21:00:00,1301.4797,1363.2424,61.762695
2014-08-13 22:00:00,1209.6389,1271.4016,61.762695
2014-08-13 23:00:00,960.2064,1021.969,61.762573
2014-08-14 00:00:00,680.8071,742.5697,61.762573
2014-08-14 01:00:00,537.58514,599.3477,61.762573
2014-08-14 02:00:00,511.9829,573.7455,61.762573
2014-08-14 03:00:00,506.3509,568.11346,61.762573
2014-08-14 04:00:00,499.93524,561.6978,61.762573
2014-08-14 05:00:00,523.4824,585.245,61.762573
2014-08-14 06:00:00,579.3869,641.1495,61.762573
2014-08-14 07:00:00,631.2386,693.00116,61.762573
2014-08-14 08:00:00,709.1003,770.86285,61.762573
2014-08-14 09:00:00,990.67487,1052.4375,61.762634
2014-08-14 10:00:00,1199.4187,1261.1814,61.762695
2014-08-14 11:00:00,1287.7731,1349.5358,61.762695
2014-08-14 12:00:00,1356.7571,1418.5198,61.762695
2014-08-14 13:00:00,1411.5759,1473.3386,61.762695
2014-08-14 14:00:00,1441.5771,1503.3398,61.762695
2014-08-14 15:00:00,1494.3152,1556.0779,61.762695
2014-08-14 16:00:00,1514.5413,1576.304,61.762695
2014-08-14 17:00:00,1520.9885,1582.7512,61.762695
2014-08-14 18:00:00,1497.0962,1558.8589,61.762695
2014-08-14 19:00:00,1452.1173,1513.88,61.762695
2014-08-14 20:00:00,1394.8214,1456.5841,61.762695
2014-08-14 21:00:00,1315.6196,1377.3823,61.762695
2014-08-14 22:00:00,1216.838,1278.6007,61.762695
2014-08-14 23:00:00,916.62213,978.3847,61.762573
2014-08-15 00:00:00,656.1554,717.91797,61.762573
2014-08-15 01:00:00,517.66064,579.4232,61.762573
2014-08-15 02:00:00,512.4826,574.2452,61.762573
2014-08-15 03:00:00,498.3911,560.1537,61.762573
2014-08-15 04:00:00,492.44067,554.20325,61.762573
2014-08-15 05:00:00,518.9609,580.72345,61.762573
2014-08-15 06:00:00,579.64667,641.40924,61.762573
2014-08-15 07:00:00,634.38184,696.1444,61.762573
2014-08-15 08:00:00,733.1777,794.94025,61.762573
2014-08-15 09:00:00,1074.8513,1136.614,61.762695
2014-08-15 10:00:00,1288.451,1350.2137,61.762695
2014-08-15 11:00:00,1363.5521,1425.3148,61.762695
2014-08-15 12:00:00,1434.3788,1496.1415,61.762695
2014-08-15 13:00:00,1495.1278,1556.8905,61.762695
2014-08-15 14:00:00,1519.8457,1581.6084,61.762695
2014-08-15 15:00:00,1508.6884,1570.451,61.762695
2014-08-15 16:00:00,1507.5144,1569.2771,61.762695
2014-08-15 17:00:00,1516.0759,1577.8386,61.762695
2014-08-15 18:00:00,1514.8043,1576.567,61.762695
2014-08-15 19:00:00,1494.646,1556.4087,61.762695
2014-08-15 20:00:00,1442.3047,1504.0674,61.762695
2014-08-15 21:00:00,1369.6263,1431.389,61.762695
2014-08-15 22:00:00,1279.3889,1341.1516,61.762695
2014-08-15 23:00:00,1030.9861,1092.7488,61.762695
