,arima_pred,lower_95,upper_95
2014-07-06 19:00:00,1253.6056836208825,1214.3438682705516,1292.8674989712133
2014-07-06 20:00:00,1226.0422784270047,1186.7804630766739,1265.3040937773355
2014-07-06 21:00:00,1203.777548129176,1164.5157327788452,1243.0393634795068
2014-07-06 22:00:00,1082.5702646647528,1043.308449314422,1121.8320800150836
2014-07-06 23:00:00,873.4249944249776,834.1631790746468,912.6868097753085
2014-07-07 00:00:00,650.0523590452306,610.7905436948997,689.3141743955614
2014-07-07 01:00:00,571.208359631029,531.9465442806982,610.4701749813598
2014-07-07 02:00:00,524.5365975685482,485.2747822182174,563.7984129188791
2014-07-07 03:00:00,499.1219708106262,459.86015546029535,538.383786160957
2014-07-07 04:00:00,497.91423766346657,458.65242231313573,537.1760530137974
2014-07-07 05:00:00,516.8214227369033,477.55960738657245,556.0832380872341
2014-07-07 06:00:00,569.6609274590223,530.3991121086915,608.9227428093532
2014-07-07 07:00:00,629.0414591682994,589.7796438179686,668.3032745186302
2014-07-07 08:00:00,667.276547448788,628.0147320984572,706.5383627991189
2014-07-07 09:00:00,957.5131924798034,918.2513771294725,996.7750078301342
2014-07-07 10:00:00,1121.2856659218687,1082.0238505715379,1160.5474812721995
2014-07-07 11:00:00,1165.7478767538967,1126.4860614035658,1205.0096921042275
2014-07-07 12:00:00,1209.517116999875,1170.2553016495442,1248.7789323502059
2014-07-07 13:00:00,1216.8945972931924,1177.6327819428616,1256.1564126435233
2014-07-07 14:00:00,1273.7562165682468,1234.494401217916,1313.0180319185777
2014-07-07 15:00:00,1292.0841280833497,1252.8223127330189,1331.3459434336805
2014-07-07 16:00:00,1315.473887107329,1276.212071756998,1354.7357024576597
2014-07-07 17:00:00,1319.422683682115,1280.160868331784,1358.6844990324457
2014-07-07 18:00:00,1312.2513664425906,1272.9895510922597,1351.5131817929214
2014-07-07 19:00:00,1288.5200051558763,1249.2581898055455,1327.7818205062072
2014-07-07 20:00:00,1218.1579833283947,1178.8961679780639,1257.4197986787256
2014-07-07 21:00:00,1172.4039915286523,1133.1421761783215,1211.6658068789832
2014-07-07 22:00:00,1074.6031991331092,1035.3413837827784,1113.86501448344
2014-07-07 23:00:00,862.2893879120525,823.0275725617216,901.5512032623833
2014-07-08 00:00:00,698.9297863875731,659.6679710372423,738.191601737904
2014-07-08 01:00:00,567.5110834191483,528.2492680688175,606.7728987694792
2014-07-08 02:00:00,547.0864597253692,507.82464437503836,586.3482750757
2014-07-08 03:00:00,540.4755894349594,501.21377408462854,579.7374047852902
2014-07-08 04:00:00,528.4087870619255,489.1469717115947,567.6706024122564
2014-07-08 05:00:00,554.5872263799226,515.3254110295918,593.8490417302535
2014-07-08 06:00:00,599.1529426953426,559.8911273450118,638.4147580456735
2014-07-08 07:00:00,654.6104392252287,615.3486238748978,693.8722545755595
2014-07-08 08:00:00,718.445133066069,679.1833177157382,757.7069484163999
2014-07-08 09:00:00,972.4159353676191,933.1541200172883,1011.67775071795
2014-07-08 10:00:00,1122.109823090998,1082.848007740667,1161.3716384413287
2014-07-08 11:00:00,1224.500432923841,1185.23861757351,1263.7622482741717
2014-07-08 12:00:00,1275.7784196689595,1236.5166043186287,1315.0402350192903
2014-07-08 13:00:00,1331.8817393246165,1292.6199239742857,1371.1435546749474
2014-07-08 14:00:00,1377.0854225597948,1337.823607209464,1416.3472379101256
2014-07-08 15:00:00,1454.254960464584,1414.9931451142531,1493.5167758149148
2014-07-08 16:00:00,1494.3059725239077,1455.0441571735769,1533.5677878742385
2014-07-08 17:00:00,1533.8316914636976,1494.5698761133667,1573.0935068140284
2014-07-08 18:00:00,1531.2176291139676,1491.9558137636368,1570.4794444642985
2014-07-08 19:00:00,1458.1547529676518,1418.892937617321,1497.4165683179826
2014-07-08 20:00:00,1399.0903806337049,1359.828565283374,1438.3521959840357
2014-07-08 21:00:00,1330.8370841746014,1291.5752688242706,1370.0988995249322
2014-07-08 22:00:00,1220.4875872816988,1181.225771931368,1259.7494026320296
2014-07-08 23:00:00,964.0094315254398,924.747616175109,1003.2712468757707
2014-07-09 00:00:00,757.5172944523429,718.255479102012,796.7791098026737
2014-07-09 01:00:00,570.6846837771969,531.4228684268661,609.9464991275278
2014-07-09 02:00:00,555.1806196840939,515.9188043337631,594.4424350344248
2014-07-09 03:00:00,538.8059232833365,499.54410793300565,578.0677386336673
2014-07-09 04:00:00,524.1726227816897,484.9108074313589,563.4344381320205
2014-07-09 05:00:00,552.4956970602275,513.2338817098967,591.7575124105583
2014-07-09 06:00:00,593.2771523868067,554.0153370364759,632.5389677371376
2014-07-09 07:00:00,658.6869314995411,619.4251161492102,697.9487468498719
2014-07-09 08:00:00,704.0993103126513,664.8374949623204,743.3611256629821
2014-07-09 09:00:00,975.9606704586379,936.698855108307,1015.2224858089687
2014-07-09 10:00:00,1210.2483215897435,1170.9865062394126,1249.5101369400743
2014-07-09 11:00:00,1287.2336490927485,1247.9718337424176,1326.4954644430793
2014-07-09 12:00:00,1361.9353082469188,1322.673492896588,1401.1971235972496
2014-07-09 13:00:00,1396.646675244214,1357.3848598938832,1435.908490594545
2014-07-09 14:00:00,1447.6824699045396,1408.4206545542088,1486.9442852548705
2014-07-09 15:00:00,1457.0723272776568,1417.810511927326,1496.3341426279876
2014-07-09 16:00:00,1514.4414451729342,1475.1796298226034,1553.703260523265
2014-07-09 17:00:00,1494.1168964502656,1454.8550810999348,1533.3787118005964
2014-07-09 18:00:00,1454.5419562279717,1415.2801408776409,1493.8037715783025
2014-07-09 19:00:00,1431.926175152511,1392.6643598021801,1471.1879905028418
2014-07-09 20:00:00,1370.1366150338708,1330.87479968354,1409.3984303842017
2014-07-09 21:00:00,1315.0117195194116,1275.7499041690808,1354.2735348697424
2014-07-09 22:00:00,1189.926445898541,1150.6646305482102,1229.1882612488719
2014-07-09 23:00:00,969.9240447853201,930.6622294349893,1009.185860135651
2014-07-10 00:00:00,717.2703066848103,678.0084913344795,756.5321220351411
2014-07-10 01:00:00,567.9205703795501,528.6587550292193,607.1823857298809
2014-07-10 02:00:00,563.0181407402093,523.7563253898785,602.2799560905402
2014-07-10 03:00:00,543.3339097032673,504.07209435293646,582.5957250535981
2014-07-10 04:00:00,533.2464287994732,493.98461344914233,572.508244149804
2014-07-10 05:00:00,556.0522296783537,516.7904143280228,595.3140450286845
2014-07-10 06:00:00,607.748391875004,568.4865765246732,647.0102072253349
2014-07-10 07:00:00,665.9713845004828,626.709569150152,705.2331998508137
2014-07-10 08:00:00,722.9861652155175,683.7243498651867,762.2479805658484
2014-07-10 09:00:00,1017.8563901130456,978.5945747627147,1057.1182054633764
2014-07-10 10:00:00,1235.4652668337926,1196.2034514834618,1274.7270821841234
2014-07-10 11:00:00,1322.1573998733015,1282.8955845229707,1361.4192152236324
2014-07-10 12:00:00,1362.6398707889525,1323.3780554386217,1401.9016861392834
2014-07-10 13:00:00,1412.721073583789,1373.459258233458,1451.9828889341197
2014-07-10 14:00:00,1481.8428193729296,1442.5810040225988,1521.1046347232605
2014-07-10 15:00:00,1543.8607494736902,1504.5989341233594,1583.122564824021
2014-07-10 16:00:00,1555.103866604503,1515.8420512541722,1594.365681954834
2014-07-10 17:00:00,1548.8642578382044,1509.6024424878735,1588.1260731885352
2014-07-10 18:00:00,1551.73968419025,1512.4778688399192,1591.0014995405809
2014-07-10 19:00:00,1511.4580123819421,1472.1961970316113,1550.719827732273
2014-07-10 20:00:00,1421.9892268904387,1382.7274115401078,1461.2510422407695
2014-07-10 21:00:00,1373.863197902616,1334.6013825522853,1413.125013252947
2014-07-10 22:00:00,1258.491235124416,1219.2294197740853,1297.753050474747
2014-07-10 23:00:00,1015.6000198827945,976.3382045324637,1054.8618352331252
2014-07-11 00:00:00,730.8529365676202,691.5911212172894,770.114751917951
2014-07-11 01:00:00,595.9922310907903,556.7304157404594,635.2540464411211
2014-07-11 02:00:00,589.4014734121314,550.1396580618006,628.6632887624622
2014-07-11 03:00:00,562.1322211386482,522.8704057883174,601.394036488979
2014-07-11 04:00:00,561.0847931848187,521.8229778344879,600.3466085351496
2014-07-11 05:00:00,572.539829497644,533.2780141473131,611.8016448479748
2014-07-11 06:00:00,622.1854234934947,582.9236081431638,661.4472388438255
2014-07-11 07:00:00,678.1353731097082,638.8735577593774,717.397188460039
2014-07-11 08:00:00,739.12665567113,699.8648403207992,778.3884710214609
2014-07-11 09:00:00,1039.160121939114,999.8983065887833,1078.421937289445
2014-07-11 10:00:00,1298.0985083902672,1258.8366930399363,1337.360323740598
2014-07-11 11:00:00,1447.1049900184364,1407.8431746681056,1486.3668053687672
2014-07-11 12:00:00,1483.301396053159,1444.039580702828,1522.5632114034897
2014-07-11 13:00:00,1548.7838911556814,1509.5220758053506,1588.0457065060123
2014-07-11 14:00:00,1580.7230733150752,1541.4612579647444,1619.984888665406
2014-07-11 15:00:00,1605.1826370183073,1565.9208216679765,1644.4444523686382
2014-07-11 16:00:00,1639.5801024928717,1600.3182871425408,1678.8419178432025
2014-07-11 17:00:00,1662.980329317175,1623.718513966844,1702.2421446675057
2014-07-11 18:00:00,1629.964993903645,1590.7031785533143,1669.226809253976
2014-07-11 19:00:00,1568.4605757054214,1529.1987603550906,1607.7223910557523
2014-07-11 20:00:00,1503.1000468310276,1463.8382314806968,1542.3618621813584
2014-07-11 21:00:00,1446.7342091046685,1407.4723937543376,1485.9960244549993
2014-07-11 22:00:00,1273.0746944880752,1233.8128791377444,1312.336509838406
2014-07-11 23:00:00,993.5075090109741,954.2456936606433,1032.7693243613048
2014-07-12 00:00:00,769.9587546772528,730.696939326922,809.2205700275837
2014-07-12 01:00:00,628.7575157967896,589.4957004464587,668.0193311471204
2014-07-12 02:00:00,592.5833768363045,553.3215614859737,631.8451921866354
2014-07-12 03:00:00,575.097895340229,535.8360799898982,614.3597106905598
2014-07-12 04:00:00,550.2776710533087,511.0158557029779,589.5394864036396
2014-07-12 05:00:00,576.9180365315807,537.6562211812499,616.1798518819115
2014-07-12 06:00:00,629.9898028510873,590.7279875007565,669.2516182014182
2014-07-12 07:00:00,683.8430229185358,644.581207568205,723.1048382688666
2014-07-12 08:00:00,741.1204581645862,701.8586428142554,780.3822735149171
2014-07-12 09:00:00,1063.3695726289648,1024.107757278634,1102.6313879792956
2014-07-12 10:00:00,1326.5660994672298,1287.304284116899,1365.8279148175607
2014-07-12 11:00:00,1443.8857144551637,1404.6238991048328,1483.1475298054945
2014-07-12 12:00:00,1558.9323103442093,1519.6704949938785,1598.1941256945402
2014-07-12 13:00:00,1612.5631658040897,1573.301350453759,1651.8249811544206
2014-07-12 14:00:00,1601.264686893106,1562.0028715427752,1640.5265022434369
2014-07-12 15:00:00,1625.4715409297078,1586.209725579377,1664.7333562800386
2014-07-12 16:00:00,1608.5190645873822,1569.2572492370514,1647.780879937713
2014-07-12 17:00:00,1592.8175817695653,1553.5557664192345,1632.0793971198962
2014-07-12 18:00:00,1578.0888707139995,1538.8270553636687,1617.3506860643304
2014-07-12 19:00:00,1575.6550269741897,1536.3932116238589,1614.9168423245205
2014-07-12 20:00:00,1545.194749460953,1505.9329341106222,1584.456564811284
2014-07-12 21:00:00,1441.5948399685356,1402.3330246182047,1480.8566553188664
2014-07-12 22:00:00,1288.0694373400254,1248.8076219896946,1327.3312526903562
2014-07-12 23:00:00,1029.8291679295037,990.5673525791728,1069.0909832798345
2014-07-13 00:00:00,751.4059451787884,712.1441298284576,790.6677605291193
2014-07-13 01:00:00,616.4218015391253,577.1599861887945,655.6836168894562
2014-07-13 02:00:00,590.3988316277022,551.1370162773713,629.660646978033
2014-07-13 03:00:00,570.3196028392159,531.0577874888851,609.5814181895468
2014-07-13 04:00:00,560.9976493808941,521.7358340305633,600.259464731225
2014-07-13 05:00:00,568.2419399343811,528.9801245840503,607.5037552847119
2014-07-13 06:00:00,603.3401427843254,564.0783274339946,642.6019581346562
2014-07-13 07:00:00,665.4212448477288,626.1594294973979,704.6830601980596
2014-07-13 08:00:00,719.9812109569298,680.7193956065989,759.2430263072606
2014-07-13 09:00:00,1054.742852274761,1015.4810369244301,1094.0046676250918
2014-07-13 10:00:00,1291.9229272415887,1252.6611118912579,1331.1847425919195
2014-07-13 11:00:00,1432.0773078297204,1392.8154924793896,1471.3391231800513
2014-07-13 12:00:00,1518.630856150805,1479.369040800474,1557.8926715011357
2014-07-13 13:00:00,1550.891805672239,1511.629990321908,1590.1536210225697
2014-07-13 14:00:00,1534.4298790660641,1495.1680637157333,1573.691694416395
2014-07-13 15:00:00,1523.1550939115552,1483.8932785612244,1562.416909261886
2014-07-13 16:00:00,1525.844226244516,1486.5824108941852,1565.1060415948468
2014-07-13 17:00:00,1527.453595675097,1488.1917803247661,1566.7154110254278
2014-07-13 18:00:00,1545.9782958645656,1506.7164805142347,1585.2401112148964
2014-07-13 19:00:00,1501.5962672264868,1462.334451876156,1540.8580825768177
2014-07-13 20:00:00,1436.07444530235,1396.812629952019,1475.3362606526807
2014-07-13 21:00:00,1369.276958682808,1330.0151433324772,1408.538774033139
2014-07-13 22:00:00,1263.9555019582808,1224.69368660795,1303.2173173086117
2014-07-13 23:00:00,957.8916782356216,918.6298628852908,997.1534935859524
2014-07-14 00:00:00,674.4744804161811,635.2126650658503,713.736295766512
2014-07-14 01:00:00,569.5794506961112,530.3176353457803,608.841266046442
2014-07-14 02:00:00,574.1410816938604,534.8792663435296,613.4028970441913
2014-07-14 03:00:00,552.9738131742699,513.7119978239391,592.2356285246008
2014-07-14 04:00:00,554.1840990116764,514.9222836613455,593.4459143620072
2014-07-14 05:00:00,572.4677907335725,533.2059753832417,611.7296060839034
2014-07-14 06:00:00,625.9681952503296,586.7063798999988,665.2300106006604
2014-07-14 07:00:00,685.0708980906737,645.8090827403429,724.3327134410046
2014-07-14 08:00:00,718.3792310842782,679.1174157339474,757.641046434609
2014-07-14 09:00:00,1064.3890791476283,1025.1272637972975,1103.6508944979591
2014-07-14 10:00:00,1330.247949658114,1290.9861343077832,1369.509765008445
2014-07-14 11:00:00,1450.946300885781,1411.6844855354502,1490.208116236112
2014-07-14 12:00:00,1479.2657281475454,1440.0039127972145,1518.5275434978762
2014-07-14 13:00:00,1539.5176001085395,1500.2557847582086,1578.7794154588703
2014-07-14 14:00:00,1571.9513689121723,1532.6895535618414,1611.213184262503
2014-07-14 15:00:00,1593.5214254311659,1554.259610080835,1632.7832407814967
2014-07-14 16:00:00,1631.8610007292718,1592.599185378941,1671.1228160796027
2014-07-14 17:00:00,1603.8093027419877,1564.547487391657,1643.0711180923186
2014-07-14 18:00:00,1624.3344790727438,1585.072663722413,1663.5962944230746
2014-07-14 19:00:00,1583.1654462933232,1543.9036309429923,1622.427261643654
2014-07-14 20:00:00,1504.6606382223158,1465.398822871985,1543.9224535726466
2014-07-14 21:00:00,1428.0497878332792,1388.7879724829484,1467.31160318361
2014-07-14 22:00:00,1272.2687829430504,1233.0069675927195,1311.5305982933812
2014-07-14 23:00:00,972.3702739485157,933.1084585981848,1011.6320892988465
2014-07-15 00:00:00,718.382726324541,679.1209109742101,757.6445416748718
2014-07-15 01:00:00,617.3066012557026,578.0447859053718,656.5684166060335
2014-07-15 02:00:00,596.392087349911,557.1302719995801,635.6539027002418
2014-07-15 03:00:00,578.8078737223768,539.546058372046,618.0696890727077
2014-07-15 04:00:00,565.7927845503716,526.5309692000408,605.0545999007024
2014-07-15 05:00:00,595.4375189892024,556.1757036388716,634.6993343395333
2014-07-15 06:00:00,635.2581817030123,595.9963663526814,674.5199970533431
2014-07-15 07:00:00,694.425911952676,655.1640966023451,733.6877273030068
2014-07-15 08:00:00,748.5396541538526,709.2778388035217,787.8014695041834
2014-07-15 09:00:00,1105.0901896052674,1065.8283742549365,1144.3520049555982
2014-07-15 10:00:00,1346.6394042118704,1307.3775888615396,1385.9012195622013
2014-07-15 11:00:00,1485.1357152996065,1445.8738999492757,1524.3975306499374
2014-07-15 12:00:00,1548.293367952847,1509.031552602516,1587.5551833031777
2014-07-15 13:00:00,1594.0371467852526,1554.7753314349218,1633.2989621355835
2014-07-15 14:00:00,1590.733542978277,1551.4717276279462,1629.9953583286078
2014-07-15 15:00:00,1631.3275217358782,1592.0657063855474,1670.589337086209
2014-07-15 16:00:00,1628.0165992407726,1588.7547838904418,1667.2784145911035
2014-07-15 17:00:00,1637.084338102267,1597.8225227519363,1676.346153452598
2014-07-15 18:00:00,1620.2831034630606,1581.0212881127297,1659.5449188133914
2014-07-15 19:00:00,1570.6051604695515,1531.3433451192207,1609.8669758198823
2014-07-15 20:00:00,1482.3474488125912,1443.0856334622604,1521.609264162922
2014-07-15 21:00:00,1392.1963058174579,1352.934490467127,1431.4581211677887
2014-07-15 22:00:00,1274.2436088007914,1234.9817934504606,1313.5054241511223
2014-07-15 23:00:00,1035.307123431964,996.0453080816333,1074.568938782295
2014-07-16 00:00:00,761.2762356845682,722.0144203342373,800.538051034899
2014-07-16 01:00:00,609.7002114357285,570.4383960853977,648.9620267860594
2014-07-16 02:00:00,587.0027335822142,547.7409182318834,626.264548932545
2014-07-16 03:00:00,583.1700402059802,543.9082248556493,622.431855556311
2014-07-16 04:00:00,558.5976699228738,519.335854572543,597.8594852732047
2014-07-16 05:00:00,592.6856941042097,553.4238787538789,631.9475094545405
2014-07-16 06:00:00,630.576584685169,591.3147693348382,669.8384000354998
2014-07-16 07:00:00,700.1076887574469,660.8458734071161,739.3695041077777
2014-07-16 08:00:00,741.7632355509777,702.5014202006469,781.0250509013085
2014-07-16 09:00:00,1093.1657661713182,1053.9039508209873,1132.427581521649
2014-07-16 10:00:00,1352.9877487483436,1313.7259333980128,1392.2495640986745
2014-07-16 11:00:00,1486.7542549354855,1447.4924395851547,1526.0160702858163
2014-07-16 12:00:00,1560.3018756261406,1521.0400602758098,1599.5636909764714
2014-07-16 13:00:00,1590.5794409025473,1551.3176255522164,1629.841256252878
2014-07-16 14:00:00,1625.2271960757205,1585.9653807253897,1664.4890114260513
2014-07-16 15:00:00,1633.875931065804,1594.6141157154732,1673.1377464161349
2014-07-16 16:00:00,1671.8765782464418,1632.614762896111,1711.1383935967726
2014-07-16 17:00:00,1650.1363872007785,1610.8745718504476,1689.3982025511093
2014-07-16 18:00:00,1631.8213134252655,1592.5594980749347,1671.0831287755964
2014-07-16 19:00:00,1575.328660523275,1536.066845172944,1614.5904758736058
2014-07-16 20:00:00,1508.2358160426336,1468.9740006923028,1547.4976313929644
2014-07-16 21:00:00,1440.544690766431,1401.2828754161,1479.8065061167617
2014-07-16 22:00:00,1355.0515593935993,1315.7897440432685,1394.3133747439301
2014-07-16 23:00:00,1038.847996120838,999.5861807705071,1078.1098114711688
2014-07-17 00:00:00,739.6673662344082,700.4055508840773,778.929181584739
2014-07-17 01:00:00,613.3934788605295,574.1316635101987,652.6552942108603
2014-07-17 02:00:00,600.7966636359072,561.5348482855763,640.058478986238
2014-07-17 03:00:00,560.1237362547467,520.8619209044159,599.3855516050776
2014-07-17 04:00:00,568.5686328553099,529.3068175049791,607.8304482056408
2014-07-17 05:00:00,581.2694677976807,542.0076524473499,620.5312831480115
2014-07-17 06:00:00,635.4059155656305,596.1441002152997,674.6677309159613
2014-07-17 07:00:00,695.2104347314554,655.9486193811246,734.4722500817862
2014-07-17 08:00:00,744.3383756665535,705.0765603162226,783.6001910168843
2014-07-17 09:00:00,1102.610431074143,1063.3486157238121,1141.8722464244738
2014-07-17 10:00:00,1348.043159840112,1308.781344489781,1387.3049751904427
2014-07-17 11:00:00,1454.429507596001,1415.1676922456702,1493.6913229463319
2014-07-17 12:00:00,1505.7083863128619,1466.446570962531,1544.9702016631927
2014-07-17 13:00:00,1571.843486986711,1532.5816716363802,1611.1053023370418
2014-07-17 14:00:00,1582.410100485892,1543.148285135561,1621.6719158362228
2014-07-17 15:00:00,1600.7801463955052,1561.5183310451744,1640.041961745836
2014-07-17 16:00:00,1600.5999320356468,1561.338116685316,1639.8617473859777
2014-07-17 17:00:00,1618.5141808708636,1579.2523655205327,1657.7759962211944
2014-07-17 18:00:00,1606.097397520991,1566.8355821706602,1645.359212871322
2014-07-17 19:00:00,1551.7913327320373,1512.5295173817065,1591.0531480823681
2014-07-17 20:00:00,1460.7930054941253,1421.5311901437944,1500.0548208444561
2014-07-17 21:00:00,1410.8708830367245,1371.6090676863937,1450.1326983870554
2014-07-17 22:00:00,1236.05828685184,1196.7964715015091,1275.3201022021708
2014-07-17 23:00:00,941.2835358059741,902.0217204556433,980.545351156305
2014-07-18 00:00:00,700.2770377305011,661.0152223801703,739.5388530808319
2014-07-18 01:00:00,598.8924667269503,559.6306513766194,638.1542820772811
2014-07-18 02:00:00,581.3554693519965,542.0936540016656,620.6172847023273
2014-07-18 03:00:00,571.7160438382026,532.4542284878718,610.9778591885334
2014-07-18 04:00:00,566.7340851323754,527.4722697820446,605.9959004827062
2014-07-18 05:00:00,573.2205214673144,533.9587061169835,612.4823368176452
2014-07-18 06:00:00,638.8638200607155,599.6020047103847,678.1256354110463
2014-07-18 07:00:00,676.7706346334155,637.5088192830847,716.0324499837463
2014-07-18 08:00:00,749.7096233436141,710.4478079932833,788.971438693945
2014-07-18 09:00:00,1085.3066469730097,1046.0448316226789,1124.5684623233406
2014-07-18 10:00:00,1321.6300132702033,1282.3681979198725,1360.8918286205342
2014-07-18 11:00:00,1389.4960122867014,1350.2341969363706,1428.7578276370323
2014-07-18 12:00:00,1479.710603829493,1440.4487884791622,1518.9724191798239
2014-07-18 13:00:00,1485.3932953526296,1446.1314800022988,1524.6551107029604
2014-07-18 14:00:00,1471.8414356486742,1432.5796202983433,1511.103250999005
2014-07-18 15:00:00,1482.0082648203459,1442.746449470015,1521.2700801706767
2014-07-18 16:00:00,1499.2127169648145,1459.9509016144837,1538.4745323151453
2014-07-18 17:00:00,1494.135488579473,1454.8736732291422,1533.397303929804
2014-07-18 18:00:00,1487.3247651204317,1448.0629497701009,1526.5865804707626
2014-07-18 19:00:00,1423.6055711792953,1384.3437558289645,1462.8673865296262
2014-07-18 20:00:00,1352.552701055333,1313.2908857050022,1391.8145164056639
2014-07-18 21:00:00,1285.2477902447274,1245.9859748943966,1324.5096055950582
2014-07-18 22:00:00,1199.7580245183387,1160.496209168008,1239.0198398686696
2014-07-18 23:00:00,970.2690289040984,931.0072135537675,1009.5308442544292
2014-07-19 00:00:00,734.4910766387401,695.2292612884092,773.7528919890709
2014-07-19 01:00:00,628.5255880139011,589.2637726635703,667.787403364232
2014-07-19 02:00:00,598.4061140704634,559.1442987201326,637.6679294207943
2014-07-19 03:00:00,567.7957389637006,528.5339236133698,607.0575543140314
2014-07-19 04:00:00,552.2687875065523,513.0069721562214,591.5306028568831
2014-07-19 05:00:00,586.3792934974832,547.1174781471524,625.641108847814
2014-07-19 06:00:00,639.5692809589027,600.3074656085719,678.8310963092335
2014-07-19 07:00:00,689.2607016176343,649.9988862673034,728.5225169679651
2014-07-19 08:00:00,760.0841914311359,720.822376080805,799.3460067814667
2014-07-19 09:00:00,1084.2770755317774,1045.0152601814466,1123.5388908821083
2014-07-19 10:00:00,1313.3334961299774,1274.0716807796466,1352.5953114803083
2014-07-19 11:00:00,1418.1840706320427,1378.9222552817118,1457.4458859823735
2014-07-19 12:00:00,1465.4376773599038,1426.175862009573,1504.6994927102346
2014-07-19 13:00:00,1455.9208546601656,1416.6590393098347,1495.1826700104964
2014-07-19 14:00:00,1413.129140611385,1373.8673252610542,1452.390955961716
2014-07-19 15:00:00,1454.5553137361403,1415.2934983858095,1493.8171290864711
2014-07-19 16:00:00,1461.6709439813012,1422.4091286309704,1500.932759331632
2014-07-19 17:00:00,1446.1952842374778,1406.933468887147,1485.4570995878087
2014-07-19 18:00:00,1452.739580751215,1413.4777654008842,1492.0013961015459
2014-07-19 19:00:00,1364.2182058826809,1324.95639053235,1403.4800212330117
2014-07-19 20:00:00,1331.4830792744299,1292.221263924099,1370.7448946247607
2014-07-19 21:00:00,1274.3174401881806,1235.0556248378498,1313.5792555385115
2014-07-19 22:00:00,1175.9113617191344,1136.6495463688036,1215.1731770694653
2014-07-19 23:00:00,936.5600992686946,897.2982839183637,975.8219146190254
2014-07-20 00:00:00,660.9551467965939,621.6933314462631,700.2169621469247
2014-07-20 01:00:00,585.3180879630945,546.0562726127637,624.5799033134253
2014-07-20 02:00:00,565.2481560051992,525.9863406548684,604.5099713555301
2014-07-20 03:00:00,550.5631897020213,511.30137435169047,589.8250050523521
2014-07-20 04:00:00,545.0419951914411,505.7801798411102,584.3038105417719
2014-07-20 05:00:00,555.3061780161713,516.0443626658405,594.5679933665022
2014-07-20 06:00:00,594.1411637758988,554.879348425568,633.4029791262296
2014-07-20 07:00:00,658.5396441630357,619.2778288127049,697.8014595133666
2014-07-20 08:00:00,703.2990215231468,664.037206172816,742.5608368734777
2014-07-20 09:00:00,1033.5053539284718,994.2435385781409,1072.7671692788026
2014-07-20 10:00:00,1262.4817784634008,1223.21996311307,1301.7435938137316
2014-07-20 11:00:00,1328.4707504702192,1289.2089351198883,1367.73256582055
2014-07-20 12:00:00,1358.1407155978404,1318.8789002475096,1397.4025309481713
2014-07-20 13:00:00,1373.0030364985748,1333.741221148244,1412.2648518489057
2014-07-20 14:00:00,1399.2783272462777,1360.016511895947,1438.5401425966086
2014-07-20 15:00:00,1398.9017700488166,1359.6399546984858,1438.1635853991475
2014-07-20 16:00:00,1401.398241548217,1362.136426197886,1440.6600568985477
2014-07-20 17:00:00,1412.315805231229,1373.0539898808981,1451.5776205815598
2014-07-20 18:00:00,1412.2289498989146,1372.9671345485838,1451.4907652492454
2014-07-20 19:00:00,1363.4823858087834,1324.2205704584526,1402.7442011591143
2014-07-20 20:00:00,1295.2901627137462,1256.0283473634154,1334.551978064077
2014-07-20 21:00:00,1249.98927137495,1210.7274560246192,1289.2510867252809
2014-07-20 22:00:00,1148.8541380341715,1109.5923226838406,1188.1159533845023
2014-07-20 23:00:00,868.2335416700835,828.9717263197526,907.4953570204143
2014-07-21 00:00:00,599.5575897819957,560.2957744316649,638.8194051323266
2014-07-21 01:00:00,535.8514379913127,496.5896226409818,575.1132533416435
2014-07-21 02:00:00,525.3969955267922,486.1351801764614,564.6588108771231
2014-07-21 03:00:00,520.3906394584371,481.1288241081063,559.652454808768
2014-07-21 04:00:00,509.1767888867445,469.91497353641364,548.4386042370753
2014-07-21 05:00:00,538.1612155307809,498.89940018045,577.4230308811117
2014-07-21 06:00:00,595.0713831605682,555.8095678102374,634.333198510899
2014-07-21 07:00:00,642.159400337408,602.8975849870772,681.4212156877388
2014-07-21 08:00:00,706.8976850130224,667.6358696626916,746.1595003633532
2014-07-21 09:00:00,1048.5144960654472,1009.2526807151164,1087.776311415778
2014-07-21 10:00:00,1266.1686130150645,1226.9067976647336,1305.4304283653953
2014-07-21 11:00:00,1387.4414148356643,1348.1795994853335,1426.7032301859952
2014-07-21 12:00:00,1436.4752465387608,1397.21343118843,1475.7370618890916
2014-07-21 13:00:00,1507.8320455745338,1468.570230224203,1547.0938609248647
2014-07-21 14:00:00,1499.5621952175,1460.300379867169,1538.8240105678308
2014-07-21 15:00:00,1511.7003500061855,1472.4385346558547,1550.9621653565164
2014-07-21 16:00:00,1524.5047265653127,1485.2429112149819,1563.7665419156435
2014-07-21 17:00:00,1549.5969901225396,1510.3351747722088,1588.8588054728705
2014-07-21 18:00:00,1519.0081252059158,1479.746309855585,1558.2699405562466
2014-07-21 19:00:00,1485.3235449294948,1446.061729579164,1524.5853602798256
2014-07-21 20:00:00,1439.1957418890709,1399.93392653874,1478.4575572394017
2014-07-21 21:00:00,1358.4502948720774,1319.1884795217466,1397.7121102224082
2014-07-21 22:00:00,1233.659014121623,1194.397198771292,1272.9208294719538
2014-07-21 23:00:00,926.752752416603,887.4909370662722,966.0145677669339
